#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
-60.0,9,0.016767
-95.0,9,0.030468
50.0,6,0.041652
-50.0,11,0.051869
43.0,9,0.065192
-5.0,8,0.070824
-45.0,11,0.077604
23.0,10,0.083212
0.0,10,0.090919
3.0,8,0.096388
165.0,13,0.104635
-95.0,7,0.109037
-100.0,5,0.114501
8.0,9,0.120213
-100.0,9,0.125679
-15.0,6,0.130157
145.0,10,0.137119
60.0,9,0.142583
-65.0,6,0.146803
25.0,9,0.152454
-30.0,5,0.156163
-57.0,9,0.161895
45.0,8,0.167413
21.0,11,0.173991
20.0,6,0.178482
-15.0,8,0.183866
10.0,7,0.188236
-55.0,7,0.193613
-105.0,9,0.200204
-90.0,6,0.203483
-80.0,10,0.209802
50.0,6,0.213092
-20.0,7,0.219089
-50.0,9,0.223618
-90.0,8,0.227999
58.0,10,0.233474
43.0,9,0.240674
-7.0,6,0.243674
-45.0,5,0.248143
122.0,18,0.258143
78.0,12,0.26574
40.0,11,0.272244
-7.0,6,0.275244
-15.0,6,0.278243
117.0,9,0.284454
75.0,8,0.289456
30.0,9,0.294456
2.0,22,0.306607
-85.0,5,0.310676
30.0,9,0.315675
36.0,12,0.321675
35.0,9,0.327103
-65.0,9,0.333644
5.0,9,0.337644
39.0,15,0.345644
45.0,12,0.351644
107.0,10,0.358659
25.0,9,0.363082
145.0,9,0.367845
5.0,7,0.37228
3.0,13,0.379877
45.0,12,0.386878
32.0,8,0.390878
65.0,9,0.395878
35.0,5,0.399005
118.0,13,0.406113
-140.0,7,0.40941
83.0,7,0.415087
-20.0,6,0.419575
-45.0,9,0.423575
70.0,9,0.430038
10.0,7,0.434124
47.0,9,0.440626
-50.0,9,0.445031
-15.0,9,0.449445
50.0,5,0.452759
-90.0,6,0.456888
83.0,8,0.460888
18.0,9,0.465888
-90.0,6,0.468888
-15.0,5,0.472931
-105.0,8,0.476963
-55.0,5,0.479963
40.0,5,0.482963
-90.0,6,0.486516
35.0,10,0.492074
-30.0,6,0.49537
93.0,9,0.499765
-45.0,6,0.503704
18.0,12,0.509432
90.0,7,0.513838
-65.0,8,0.518255
10.0,11,0.526161
-5.0,9,0.53161
75.0,9,0.536635
-22.0,10,0.541634
105.0,7,0.547479
73.0,8,0.552896
-10.0,7,0.556187
150.0,9,0.56167
65.0,8,0.567957
-15.0,8,0.571957
-100.0,5,0.574957
35.0,8,0.578957
-12.0,13,0.587213
-5.0,6,0.590213
10.0,9,0.595213
-47.0,7,0.599416
5.0,9,0.605471
-10.0,7,0.60984
-50.0,6,0.613146
46.0,9,0.618316
-65.0,6,0.623601
123.0,9,0.628601
-45.0,6,0.632686
-42.0,7,0.636688
-100.0,5,0.640206
-5.0,9,0.644606
8.0,12,0.655639
59.0,10,0.667992
141.0,9,0.677485
30.0,10,0.692148
118.0,18,0.713927
-20.0,13,0.728467
12.0,7,0.740011
-15.0,5,0.74562
73.0,8,0.754281
73.0,9,0.766318
66.0,13,0.780865
135.0,6,0.787034
20.0,5,0.793295
75.0,12,0.80568
-165.0,9,0.816084
18.0,14,0.829929
78.0,11,0.843143
-10.0,7,0.851568
143.0,10,0.861492
18.0,9,0.871648
-20.0,9,0.880202
-40.0,11,0.891767
0.0,8,0.901428
-70.0,9,0.90937
87.0,9,0.919009
53.0,11,0.929836
88.0,12,0.94458
0.0,8,0.953509
110.0,9,0.961869
-5.0,9,0.971057
-5.0,6,0.979465
131.0,14,0.993234
-2.0,10,1.006514
