#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
-60.0,9,0.009254
-95.0,9,0.010283
50.0,6,0.011282
-50.0,11,0.013282
43.0,9,0.015743
-5.0,8,0.01683
-45.0,11,0.017929
23.0,10,0.019033
0.0,10,0.02251
3.0,8,0.024576
165.0,13,0.025796
-95.0,7,0.026795
-100.0,5,0.029096
8.0,9,0.030445
-100.0,9,0.031611
-15.0,6,0.032705
145.0,10,0.035084
60.0,9,0.036084
-65.0,6,0.037083
25.0,9,0.038083
-30.0,5,0.039232
-57.0,9,0.041247
45.0,8,0.042247
21.0,11,0.043413
20.0,6,0.045017
-15.0,8,0.046034
10.0,7,0.047034
-55.0,7,0.048034
-105.0,9,0.050395
-90.0,6,0.050395
-80.0,10,0.052431
50.0,6,0.053447
-20.0,7,0.05579
-50.0,9,0.057258
-90.0,8,0.058287
58.0,10,0.059296
43.0,9,0.061739
-7.0,6,0.061739
-45.0,5,0.063221
122.0,18,0.065223
78.0,12,0.067636
40.0,11,0.068655
-7.0,6,0.069672
-15.0,6,0.070688
117.0,9,0.072979
75.0,8,0.073979
30.0,9,0.075526
2.0,22,0.077648
-85.0,5,0.079822
30.0,9,0.080822
36.0,12,0.081821
35.0,9,0.082821
-65.0,9,0.085004
5.0,9,0.086004
39.0,15,0.088003
45.0,12,0.090094
107.0,10,0.092576
25.0,9,0.093585
145.0,9,0.094658
5.0,7,0.095706
3.0,13,0.098775
45.0,12,0.099792
32.0,8,0.100808
65.0,9,0.101824
35.0,5,0.103873
118.0,13,0.104872
-140.0,7,0.105872
83.0,7,0.10726
-20.0,6,0.10972
-45.0,9,0.11072
70.0,9,0.11172
10.0,7,0.11272
47.0,9,0.114157
-50.0,9,0.116565
-15.0,9,0.117582
50.0,5,0.117582
-90.0,6,0.11961
83.0,8,0.12061
18.0,9,0.121609
-90.0,6,0.12261
-15.0,5,0.123806
-105.0,8,0.125023
-55.0,5,0.126026
40.0,5,0.127026
-90.0,6,0.128459
35.0,10,0.129484
-30.0,6,0.130533
93.0,9,0.132565
-45.0,6,0.133576
18.0,12,0.135608
90.0,7,0.136608
-65.0,8,0.137608
10.0,11,0.140292
-5.0,9,0.140292
75.0,9,0.142497
-22.0,10,0.143516
105.0,7,0.145702
73.0,8,0.146702
-10.0,7,0.147702
150.0,9,0.148701
65.0,8,0.150702
-15.0,8,0.151726
-100.0,5,0.152746
35.0,8,0.153762
-12.0,13,0.155928
-5.0,6,0.156928
10.0,9,0.157928
-47.0,7,0.158927
5.0,9,0.161243
-10.0,7,0.161243
-50.0,6,0.162332
46.0,9,0.163421
-65.0,6,0.165682
123.0,9,0.16678
-45.0,6,0.167875
-42.0,7,0.167875
-100.0,5,0.170365
-5.0,9,0.171456
8.0,12,0.185983
51.0,9,0.199674
158.0,10,0.218454
33.0,12,0.237072
28.0,9,0.25047
19.0,9,0.263697
-99.0,11,0.283281
25.0,8,0.296625
73.0,9,0.31057
30.0,10,0.32723
20.0,10,0.346563
120.0,9,0.362341
15.0,8,0.374591
45.0,6,0.3837
-70.0,12,0.403321
78.0,13,0.423409
79.0,13,0.442903
-30.0,5,0.450629
113.0,9,0.466526
98.0,15,0.488964
-47.0,9,0.502285
-15.0,11,0.519042
-3.0,10,0.541753
-45.0,5,0.550253
60.0,10,0.566894
35.0,9,0.583079
-7.0,15,0.610902
111.0,13,0.631673
50.0,9,0.647301
68.0,12,0.667647
50.0,9,0.686019
-72.0,9,0.700529
98.0,12,0.719575
123.0,14,0.745286
-45.0,10,0.764033
-5.0,8,0.777891
8.0,11,0.796361
45.0,9,0.811913
25.0,6,0.823002
35.0,6,0.833392
129.0,15,0.859895
-15.0,6,0.870006
149.0,17,0.9006
0.0,5,0.908984
65.0,9,0.925828
-35.0,7,0.937006
-2.0,7,0.950443
108.0,10,0.967113
38.0,7,0.978374
60.0,7,0.991336
0.0,8,1.009388
103.0,11,1.029023
18.0,6,1.038504
-40.0,5,1.047533
-10.0,5,1.05795
62.0,10,1.075055
50.0,10,1.091977
40.0,5,1.101257
83.0,6,1.113054
70.0,9,1.129633
8.0,11,1.148508
45.0,9,1.163226
37.0,9,1.179863
73.0,13,1.200721
116.0,13,1.222318
0.0,10,1.239775
76.0,10,1.2586
-47.0,10,1.27465
55.0,9,1.288842
0.0,9,1.303617
65.0,11,1.325754
-10.0,5,1.333998
55.0,8,1.346647
-22.0,5,1.353673
-95.0,7,1.367406
50.0,5,1.377498
-5.0,8,1.390793
5.0,6,1.400151
113.0,11,1.418979
113.0,6,1.428285
51.0,9,1.44142
-60.0,6,1.451035
-70.0,7,1.464529
20.0,8,1.477366
55.0,7,1.489064
110.0,12,1.507782
0.0,9,1.523542
-80.0,9,1.535854
141.0,11,1.553779
75.0,10,1.569305
53.0,10,1.585421
-40.0,5,1.592744
68.0,9,1.60805
115.0,10,1.623482
83.0,12,1.647761
76.0,14,1.675125
-20.0,8,1.689636
86.0,13,1.709193
35.0,9,1.726987
40.0,6,1.736544
105.0,9,1.751292
85.0,11,1.767704
60.0,9,1.785578
143.0,7,1.798898
-20.0,10,1.814496
35.0,5,1.822798
40.0,7,1.836492
80.0,5,1.843811
123.0,9,1.85856
118.0,13,1.878996
0.0,7,1.892684
88.0,13,1.919044
20.0,8,1.934056
38.0,10,1.950899
55.0,7,1.967374
46.0,18,2.001041
-70.0,8,2.013702
15.0,9,2.026917
50.0,8,2.042872
75.0,9,2.057344
76.0,10,2.072985
0.0,5,2.080452
20.0,10,2.099737
-42.0,7,2.111452
45.0,12,2.128978
120.0,11,2.145438
-13.0,9,2.160384
108.0,9,2.174995
30.0,9,2.188373
6.0,12,2.206879
0.0,9,2.222672
47.0,9,2.236845
128.0,8,2.250624
20.0,12,2.270384
23.0,12,2.293947
-10.0,9,2.310434
-23.0,11,2.329674
148.0,8,2.34359
20.0,10,2.360204
25.0,5,2.368425
65.0,13,2.389091
75.0,9,2.403545
108.0,9,2.419261
-28.0,9,2.432718
33.0,8,2.444915
40.0,9,2.458328
45.0,7,2.471413
53.0,12,2.49111
83.0,9,2.50443
80.0,9,2.519078
169.0,17,2.545638
5.0,7,2.556935
115.0,12,2.574272
35.0,8,2.5877
56.0,11,2.607803
8.0,11,2.624337
3.0,11,2.640661
95.0,10,2.655431
85.0,11,2.675901
-40.0,5,2.683166
100.0,7,2.694495
53.0,12,2.712863
21.0,10,2.730956
130.0,10,2.745654
-45.0,8,2.757874
55.0,9,2.772201
25.0,10,2.791282
65.0,8,2.804544
88.0,12,2.822802
76.0,11,2.840176
135.0,9,2.855918
17.0,10,2.871215
55.0,9,2.88479
-75.0,6,2.893933
25.0,12,2.914712
65.0,9,2.928341
63.0,11,2.945239
71.0,13,2.965741
124.0,11,2.984225
-5.0,9,2.998404
76.0,14,3.01775
120.0,11,3.0341
35.0,6,3.04544
-77.0,9,3.058925
95.0,10,3.074421
70.0,15,3.096876
0.0,7,3.110108
83.0,9,3.126274
8.0,7,3.136693
91.0,10,3.151488
-45.0,9,3.167912
100.0,7,3.178085
40.0,9,3.191374
50.0,9,3.206596
40.0,12,3.225388
-15.0,5,3.233714
45.0,9,3.246376
-5.0,5,3.254537
-5.0,10,3.271393
-25.0,5,3.278488
40.0,9,3.293839
43.0,8,3.309668
80.0,8,3.326046
90.0,9,3.339219
63.0,9,3.35396
53.0,10,3.370332
91.0,9,3.384882
169.0,11,3.403123
45.0,9,3.416889
60.0,7,3.428561
115.0,16,3.455796
33.0,7,3.465971
88.0,8,3.478516
73.0,11,3.495122
8.0,9,3.509727
-30.0,6,3.519932
-5.0,6,3.529292
30.0,5,3.536824
135.0,10,3.553692
108.0,10,3.569414
-30.0,5,3.576683
68.0,9,3.591308
35.0,9,3.606014
78.0,9,3.619973
50.0,12,3.639687
18.0,12,3.657044
23.0,7,3.669686
-5.0,8,3.68106
-30.0,5,3.688133
-10.0,7,3.699352
55.0,9,3.714845
6.0,10,3.732035
-10.0,5,3.739634
-23.0,9,3.753929
-20.0,9,3.768649
-55.0,10,3.783878
33.0,10,3.799502
95.0,9,3.813022
21.0,9,3.827646
192.0,13,3.852165
-2.0,6,3.861489
120.0,9,3.876005
28.0,9,3.89188
10.0,9,3.904844
148.0,9,3.919217
20.0,5,3.927116
163.0,12,3.947673
103.0,10,3.966461
51.0,10,3.984069
15.0,9,3.997649
-25.0,13,4.019183
-110.0,14,4.040526
15.0,8,4.052359
120.0,8,4.065694
75.0,9,4.081082
154.0,9,4.09486
-65.0,7,4.10604
40.0,10,4.12236
70.0,12,4.143075
135.0,14,4.165619
-10.0,10,4.180855
80.0,10,4.195224
105.0,9,4.210952
81.0,9,4.224859
-70.0,9,4.238016
-15.0,7,4.248462
40.0,7,4.261273
60.0,11,4.278627
55.0,10,4.294359
171.0,20,4.328491
130.0,12,4.347382
5.0,9,4.361761
178.0,10,4.377053
-28.0,9,4.393195
25.0,7,4.40502
58.0,9,4.419562
17.0,10,4.434497
-7.0,5,4.442654
40.0,9,4.458046
90.0,14,4.483113
124.0,13,4.502912
50.0,9,4.516648
-30.0,5,4.525728
60.0,9,4.539752
76.0,10,4.557615
143.0,12,4.575647
73.0,6,4.587014
-45.0,8,4.599615
120.0,10,4.616591
107.0,9,4.632335
48.0,10,4.650189
-7.0,8,4.664259
-40.0,9,4.679505
10.0,10,4.694898
150.0,9,4.710628
138.0,10,4.726937
125.0,10,4.741802
130.0,9,4.755908
0.0,5,4.765044
20.0,6,4.774783
43.0,9,4.787894
-7.0,10,4.802922
-45.0,8,4.817626
-5.0,6,4.826504
40.0,9,4.839297
68.0,7,4.850565
65.0,11,4.868459
27.0,9,4.881692
78.0,7,4.894091
-10.0,6,4.90451
-70.0,5,4.913858
65.0,9,4.9289
35.0,6,4.938713
40.0,9,4.952535
-20.0,11,4.971249
30.0,9,4.984938
10.0,5,4.992923
35.0,9,5.007131
103.0,10,5.024539
-5.0,9,5.037675
5.0,6,5.04766
70.0,13,5.067413
176.0,12,5.087774
81.0,15,5.110548
62.0,5,5.117399
-15.0,6,5.127249
51.0,13,5.148982
95.0,12,5.166215
40.0,10,5.18152
-90.0,6,5.196952
-55.0,5,5.207436
5.0,9,5.220665
108.0,12,5.238995
110.0,9,5.252718
95.0,8,5.267651
45.0,9,5.280239
-55.0,5,5.290793
98.0,12,5.310178
90.0,7,5.325493
55.0,10,5.341328
40.0,10,5.356156
-5.0,3,5.360381
100.0,10,5.377822
-32.0,11,5.394735
97.0,9,5.410043
10.0,7,5.420857
95.0,9,5.436528
-2.0,7,5.448172
43.0,9,5.461704
63.0,9,5.476291
-30.0,5,5.486253
73.0,11,5.504521
-30.0,12,5.52218
-50.0,6,5.531331
-27.0,10,5.548222
90.0,9,5.562064
86.0,8,5.57543
18.0,14,5.59733
108.0,9,5.612883
-10.0,7,5.622692
-17.0,9,5.635866
65.0,7,5.646365
8.0,8,5.659619
55.0,13,5.680113
83.0,10,5.695287
-15.0,11,5.71271
-75.0,9,5.729995
21.0,5,5.737723
-5.0,9,5.751777
161.0,10,5.766774
-40.0,7,5.78032
50.0,9,5.794564
61.0,13,5.815036
16.0,13,5.833962
