#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
-60.0,9,1.477694
-95.0,9,1.479719
50.0,6,1.482295
-50.0,11,1.483432
43.0,9,1.487933
-5.0,8,1.489935
-45.0,11,1.490935
23.0,10,1.493375
0.0,10,1.497929
3.0,8,1.499956
165.0,13,1.501976
-95.0,7,1.502986
-100.0,5,1.5053
8.0,9,1.507299
-100.0,9,1.509516
-15.0,6,1.511549
145.0,10,1.515425
60.0,9,1.517444
-65.0,6,1.518452
25.0,9,1.51946
-30.0,5,1.522741
-57.0,9,1.523767
45.0,8,1.525784
21.0,11,1.528032
20.0,6,1.530492
-15.0,8,1.532496
10.0,7,1.534497
-55.0,7,1.536496
-105.0,9,1.540295
-90.0,6,1.541295
-80.0,10,1.543295
50.0,6,1.544297
-20.0,7,1.547534
-50.0,9,1.549595
-90.0,8,1.550612
58.0,10,1.552646
43.0,9,1.556045
-7.0,6,1.55707
-45.0,5,1.560083
122.0,18,1.563166
78.0,12,1.566664
40.0,11,1.568663
-7.0,6,1.569663
-15.0,6,1.570663
117.0,9,1.574683
75.0,8,1.577683
30.0,9,1.579683
2.0,22,1.583011
-85.0,5,1.586444
30.0,9,1.588448
36.0,12,1.589451
35.0,9,1.59145
-65.0,9,1.594903
5.0,9,1.597038
39.0,15,1.599051
45.0,12,1.602545
107.0,10,1.607254
25.0,9,1.610253
145.0,9,1.613254
5.0,7,1.615253
3.0,13,1.619558
45.0,12,1.621557
32.0,8,1.623557
65.0,9,1.624557
35.0,5,1.628164
118.0,13,1.630164
-140.0,7,1.631165
83.0,7,1.633423
-20.0,6,1.635952
-45.0,9,1.638361
70.0,9,1.63936
10.0,7,1.64036
47.0,9,1.644645
-50.0,9,1.645661
-15.0,9,1.646672
50.0,5,1.648756
-90.0,6,1.651776
83.0,8,1.653776
18.0,9,1.657775
-90.0,6,1.659492
-15.0,5,1.662587
-105.0,8,1.664667
-55.0,5,1.665667
40.0,5,1.667668
-90.0,6,1.671288
35.0,10,1.672783
-30.0,6,1.673798
93.0,9,1.676416
-45.0,6,1.680973
18.0,12,1.682972
90.0,7,1.684972
-65.0,8,1.685972
10.0,11,1.690528
-5.0,9,1.691527
75.0,9,1.693527
-22.0,10,1.694548
105.0,7,1.698089
73.0,8,1.699111
-10.0,7,1.701357
150.0,9,1.702402
65.0,8,1.706406
-15.0,8,1.707406
-100.0,5,1.708405
35.0,8,1.710406
-12.0,13,1.714187
-5.0,6,1.717202
10.0,9,1.718472
-47.0,7,1.720676
5.0,9,1.724976
-10.0,7,1.726054
-50.0,6,1.728165
46.0,9,1.729192
-65.0,6,1.733752
123.0,9,1.737088
-45.0,6,1.738106
-42.0,7,1.740324
-100.0,5,1.743661
-5.0,9,1.744672
8.0,12,1.75719
59.0,10,1.773281
141.0,9,1.78514
30.0,10,1.80214
118.0,18,1.82403
-20.0,13,1.839473
12.0,7,1.851761
-15.0,5,1.856144
73.0,8,1.865133
73.0,9,1.879044
66.0,13,1.895308
135.0,6,1.899726
20.0,5,1.908702
75.0,12,1.920855
-165.0,9,1.934997
18.0,14,1.948836
78.0,11,1.963653
-10.0,7,1.972253
143.0,10,1.987888
18.0,9,2.001277
-20.0,9,2.012169
-40.0,11,2.024781
0.0,8,2.037583
-70.0,9,2.048778
87.0,9,2.057443
53.0,11,2.070956
88.0,12,2.085948
0.0,8,2.093551
110.0,9,2.10152
-5.0,9,2.111008
-5.0,6,2.123174
131.0,14,2.138237
-2.0,10,2.152283
20.0,9,2.162889
15.0,7,2.173882
25.0,14,2.188946
32.0,9,2.202851
-25.0,9,2.212599
65.0,7,2.223226
214.0,15,2.234983
15.0,7,2.243559
120.0,15,2.25817
47.0,12,2.274341
-7.0,11,2.286633
65.0,5,2.293373
33.0,8,2.302683
1.0,5,2.310597
70.0,9,2.320201
98.0,8,2.331951
83.0,9,2.34541
-15.0,3,2.348193
58.0,12,2.362648
150.0,15,2.386048
55.0,10,2.402569
2.0,8,2.413854
35.0,5,2.417963
10.0,4,2.4233
5.0,9,2.431066
93.0,9,2.443074
0.0,12,2.456645
-15.0,6,2.464938
30.0,7,2.474117
107.0,9,2.487982
90.0,9,2.498
-22.0,13,2.512363
106.0,12,2.527766
93.0,10,2.543696
5.0,9,2.554958
-30.0,5,2.559967
40.0,7,2.568475
30.0,9,2.579107
-13.0,8,2.587679
43.0,9,2.600092
108.0,8,2.609324
-25.0,7,2.617456
-95.0,7,2.624432
40.0,9,2.633005
-40.0,5,2.639553
120.0,9,2.650707
15.0,5,2.654818
97.0,8,2.664318
98.0,10,2.679433
7.0,9,2.694904
-30.0,7,2.703355
10.0,12,2.719176
106.0,12,2.733022
36.0,7,2.741676
-65.0,9,2.755908
22.0,8,2.762825
103.0,9,2.774309
38.0,9,2.786134
65.0,10,2.802944
-20.0,9,2.812787
70.0,9,2.822996
153.0,12,2.841197
100.0,9,2.850178
45.0,9,2.863162
-37.0,8,2.871802
51.0,10,2.885257
38.0,9,2.895977
80.0,10,2.910687
24.0,9,2.920599
52.0,14,2.941716
62.0,6,2.947901
38.0,13,2.963905
33.0,6,2.974068
18.0,6,2.983178
65.0,6,2.992173
135.0,9,3.002034
56.0,12,3.017379
50.0,11,3.033754
50.0,8,3.044175
75.0,10,3.055254
0.0,8,3.063462
35.0,6,3.0749
35.0,16,3.093906
5.0,10,3.102972
21.0,9,3.113754
-10.0,7,3.12063
25.0,8,3.129919
10.0,9,3.143475
30.0,6,3.147909
63.0,10,3.16424
-45.0,5,3.168282
-40.0,5,3.17272
-35.0,7,3.182688
3.0,9,3.196609
113.0,9,3.20543
10.0,6,3.213167
37.0,7,3.22168
50.0,8,3.234974
-42.0,9,3.244607
0.0,8,3.254372
35.0,8,3.265241
8.0,5,3.274733
26.0,18,3.295826
40.0,7,3.301242
-40.0,10,3.312958
-14.0,9,3.323874
108.0,11,3.336057
0.0,5,3.341846
35.0,9,3.351239
80.0,9,3.368045
65.0,8,3.380245
50.0,9,3.387114
-25.0,7,3.393949
-55.0,7,3.401866
30.0,10,3.416644
50.0,7,3.427274
63.0,10,3.435889
40.0,9,3.448025
57.0,9,3.461797
33.0,9,3.470331
88.0,9,3.478547
13.0,12,3.495603
105.0,9,3.504814
43.0,9,3.516959
-30.0,8,3.526097
-45.0,9,3.537392
48.0,9,3.546008
22.0,9,3.554732
69.0,18,3.576028
0.0,8,3.588164
45.0,7,3.598803
80.0,6,3.604965
5.0,9,3.615426
148.0,12,3.631634
3.0,9,3.642694
128.0,14,3.655133
-5.0,11,3.669547
65.0,6,3.681744
28.0,12,3.696119
10.0,9,3.709116
77.0,10,3.718616
125.0,9,3.730812
85.0,15,3.747278
70.0,9,3.761075
32.0,12,3.770733
41.0,17,3.790151
95.0,11,3.799654
58.0,9,3.810659
20.0,9,3.817179
76.0,10,3.83053
190.0,17,3.849616
76.0,9,3.858221
-40.0,2,3.859281
88.0,8,3.871947
73.0,8,3.881374
85.0,10,3.894684
10.0,3,3.89798
153.0,13,3.91643
50.0,10,3.926348
-2.0,6,3.934158
-20.0,6,3.93878
90.0,12,3.951602
125.0,10,3.965809
-27.0,6,3.970998
38.0,9,3.983848
100.0,8,3.995608
45.0,11,4.003759
-65.0,4,4.00765
-47.0,10,4.019077
-22.0,9,4.031404
50.0,11,4.042208
10.0,15,4.057496
148.0,13,4.069916
33.0,6,4.076453
110.0,9,4.089022
10.0,7,4.092716
18.0,11,4.104045
60.0,5,4.111949
123.0,11,4.123135
20.0,12,4.135375
45.0,14,4.14839
17.0,8,4.158877
-35.0,9,4.169103
45.0,7,4.176977
183.0,13,4.187719
123.0,10,4.203036
20.0,6,4.210274
100.0,5,4.215816
-27.0,6,4.222758
10.0,5,4.230579
-10.0,9,4.239012
48.0,8,4.248044
-5.0,8,4.256126
30.0,12,4.270703
35.0,8,4.278317
28.0,9,4.285928
0.0,10,4.296505
-10.0,5,4.303254
-35.0,6,4.311759
35.0,9,4.318969
15.0,7,4.326689
-30.0,5,4.334366
-30.0,11,4.346678
15.0,10,4.354398
-75.0,6,4.363765
93.0,10,4.376469
70.0,7,4.384178
211.0,13,4.396602
-50.0,9,4.404498
160.0,10,4.418856
-55.0,9,4.427888
30.0,7,4.437723
80.0,8,4.447917
67.0,8,4.459562
138.0,12,4.471894
103.0,11,4.483764
53.0,9,4.493633
-45.0,5,4.501675
8.0,10,4.514487
-165.0,9,4.524349
40.0,8,4.534765
5.0,9,4.548166
120.0,14,4.567544
18.0,9,4.577556
65.0,9,4.58837
30.0,9,4.601303
85.0,8,4.609492
20.0,8,4.617404
135.0,9,4.629717
-27.0,11,4.642203
40.0,9,4.655623
120.0,9,4.667619
90.0,6,4.673692
140.0,9,4.692849
88.0,13,4.709869
-50.0,6,4.715168
30.0,7,4.726308
83.0,9,4.738734
-35.0,9,4.750609
146.0,17,4.77017
18.0,10,4.781056
-54.0,11,4.794704
120.0,10,4.808967
100.0,9,4.818876
23.0,9,4.828663
103.0,9,4.840581
20.0,11,4.854679
8.0,13,4.867622
73.0,6,4.877524
-10.0,5,4.885749
-35.0,10,4.898103
107.0,9,4.905203
75.0,9,4.915283
43.0,13,4.936682
165.0,12,4.951484
8.0,17,4.973352
123.0,9,4.985312
65.0,8,5.002489
63.0,6,5.008251
96.0,8,5.021453
-45.0,9,5.03745
43.0,9,5.051677
-55.0,7,5.06067
103.0,13,5.075007
70.0,6,5.081639
138.0,10,5.097743
50.0,9,5.10961
101.0,9,5.127643
-70.0,15,5.142436
0.0,12,5.162296
10.0,7,5.173248
93.0,10,5.183586
79.0,16,5.203876
20.0,6,5.217287
58.0,10,5.22679
-90.0,6,5.235258
108.0,9,5.245995
35.0,9,5.259214
-80.0,9,5.275754
0.0,9,5.287814
20.0,6,5.293072
-25.0,9,5.30966
15.0,7,5.316038
58.0,6,5.326144
-25.0,9,5.335725
99.0,18,5.361032
55.0,6,5.366921
50.0,6,5.376641
98.0,17,5.399436
20.0,9,5.411984
80.0,8,5.422428
146.0,11,5.436201
45.0,8,5.44787
50.0,12,5.466035
-25.0,2,5.467045
-120.0,6,5.475542
21.0,9,5.485138
45.0,11,5.500865
76.0,11,5.513155
105.0,6,5.518237
-10.0,8,5.526462
20.0,11,5.540088
126.0,9,5.549509
38.0,9,5.557972
70.0,7,5.5679
-10.0,5,5.576499
1.0,15,5.590718
-62.0,5,5.595251
53.0,11,5.607717
-25.0,10,5.622311
-40.0,5,5.626689
28.0,6,5.633136
60.0,5,5.64151
53.0,11,5.655024
10.0,9,5.669262
57.0,7,5.67356
-65.0,8,5.682372
-55.0,7,5.695247
-20.0,6,5.704881
110.0,9,5.715177
65.0,13,5.731821
38.0,9,5.74712
40.0,14,5.764921
27.0,10,5.776325
130.0,9,5.79108
58.0,8,5.804837
100.0,12,5.819992
103.0,8,5.833238
-25.0,10,5.84384
-10.0,5,5.85161
-30.0,11,5.8653
168.0,14,5.880036
73.0,11,5.890524
70.0,10,5.907845
59.0,14,5.921035
55.0,10,5.933509
90.0,6,5.938769
15.0,7,5.951217
85.0,8,5.960063
123.0,10,5.97416
-15.0,5,5.978285
20.0,9,5.989139
47.0,8,5.99692
149.0,16,6.012634
5.0,5,6.017001
-5.0,11,6.03222
5.0,9,6.043153
100.0,9,6.051365
-45.0,8,6.059088
93.0,12,6.074904
50.0,6,6.080283
-2.0,9,6.088924
20.0,10,6.102186
87.0,9,6.114631
145.0,11,6.128493
77.0,8,6.136138
205.0,12,6.150063
83.0,9,6.161747
25.0,8,6.170552
-5.0,6,6.178124
10.0,11,6.187832
55.0,12,6.202088
10.0,5,6.20893
93.0,9,6.217954
55.0,10,6.22751
78.0,9,6.241448
0.0,9,6.249529
33.0,13,6.262424
30.0,9,6.270141
47.0,9,6.285285
88.0,11,6.29512
145.0,7,6.30376
23.0,6,6.312964
73.0,11,6.32588
130.0,9,6.339014
158.0,11,6.348806
-45.0,5,6.358526
-15.0,5,6.366222
45.0,12,6.380151
95.0,7,6.39039
89.0,12,6.403678
80.0,8,6.418633
37.0,10,6.427329
-40.0,5,6.434767
15.0,9,6.448535
101.0,12,6.465558
138.0,10,6.488454
23.0,6,6.499033
118.0,9,6.510724
143.0,10,6.524647
98.0,9,6.539314
5.0,11,6.550737
-50.0,7,6.560637
5.0,9,6.574088
15.0,7,6.582779
15.0,10,6.597383
40.0,12,6.610551
50.0,13,6.628133
150.0,10,6.637186
-15.0,6,6.645823
84.0,13,6.659686
80.0,5,6.670465
67.0,9,6.686471
-7.0,7,6.694258
63.0,7,6.704999
125.0,9,6.718541
70.0,5,6.727155
72.0,12,6.740285
35.0,6,6.744683
170.0,10,6.761763
73.0,16,6.779262
58.0,13,6.796956
35.0,9,6.805712
106.0,18,6.828185
-12.0,6,6.831395
-30.0,6,6.838822
45.0,7,6.843157
65.0,5,6.853969
30.0,10,6.863667
90.0,13,6.876029
165.0,11,6.888983
70.0,10,6.90522
25.0,9,6.914882
165.0,15,6.930161
37.0,7,6.935577
115.0,10,6.950028
-40.0,5,6.955519
78.0,10,6.968484
26.0,8,6.978228
-28.0,9,6.989484
103.0,6,6.995158
60.0,9,7.010299
-55.0,5,7.014393
102.0,12,7.030508
60.0,9,7.039067
35.0,6,7.047523
55.0,6,7.051885
-30.0,9,7.064814
90.0,9,7.079559
30.0,9,7.089357
-32.0,14,7.104817
15.0,9,7.120136
120.0,8,7.131067
98.0,11,7.143974
60.0,7,7.152288
85.0,11,7.168883
64.0,13,7.18147
72.0,9,7.189918
115.0,8,7.198762
148.0,12,7.214561
40.0,8,7.223206
55.0,8,7.231489
45.0,7,7.241722
-10.0,9,7.256099
73.0,9,7.271079
75.0,9,7.28221
-70.0,7,7.291081
126.0,11,7.307706
153.0,8,7.318541
173.0,11,7.332724
80.0,8,7.345716
63.0,9,7.35933
-45.0,5,7.369327
40.0,5,7.375663
42.0,11,7.390615
-10.0,7,7.398816
158.0,11,7.413326
38.0,6,7.422901
10.0,8,7.436109
75.0,11,7.450262
150.0,9,7.46433
62.0,9,7.473956
61.0,9,7.484811
-50.0,6,7.497521
53.0,9,7.509701
58.0,8,7.519506
95.0,10,7.528197
113.0,8,7.541067
10.0,9,7.552276
88.0,12,7.567443
50.0,6,7.572856
55.0,12,7.596716
-15.0,9,7.608264
-80.0,4,7.613997
55.0,10,7.629663
118.0,13,7.647979
128.0,11,7.662237
155.0,10,7.67451
100.0,10,7.68909
30.0,7,7.702734
130.0,10,7.714682
50.0,6,7.725441
30.0,9,7.735922
-5.0,6,7.745038
90.0,14,7.76344
141.0,10,7.77489
57.0,10,7.790061
90.0,9,7.803727
98.0,9,7.813669
53.0,7,7.823918
135.0,12,7.836866
65.0,13,7.866123
46.0,14,7.8841
5.0,10,7.892494
85.0,10,7.906633
-7.0,8,7.918362
90.0,11,7.932709
133.0,12,7.946259
75.0,10,7.954686
35.0,8,7.968057
178.0,12,7.98142
125.0,8,7.990104
105.0,7,8.000585
78.0,9,8.015462
-20.0,13,8.033834
65.0,7,8.04471
136.0,14,8.065108
118.0,10,8.077822
-25.0,9,8.086918
63.0,9,8.098814
90.0,9,8.108411
90.0,8,8.121515
55.0,6,8.126937
-10.0,11,8.137479
-100.0,5,8.144112
10.0,8,8.154513
-10.0,7,8.163323
50.0,5,8.167458
95.0,9,8.183422
88.0,16,8.205026
83.0,9,8.215736
0.0,5,8.21998
75.0,14,8.238065
0.0,5,8.248006
30.0,7,8.255894
30.0,7,8.26283
42.0,6,8.271982
8.0,12,8.288568
-30.0,5,8.295848
82.0,9,8.305794
0.0,5,8.315343
73.0,11,8.330103
-82.0,9,8.345923
37.0,14,8.358595
-60.0,8,8.367157
113.0,13,8.382782
0.0,7,8.390868
28.0,6,8.399984
45.0,7,8.405408
20.0,12,8.421059
135.0,12,8.436526
20.0,7,8.446699
103.0,11,8.458412
0.0,13,8.479672
63.0,10,8.490532
50.0,10,8.501627
68.0,11,8.516126
58.0,8,8.528265
105.0,15,8.543927
33.0,9,8.551125
103.0,11,8.564186
70.0,7,8.571204
-10.0,9,8.582232
110.0,9,8.590243
-5.0,5,8.595776
43.0,8,8.60564
61.0,14,8.622639
-5.0,6,8.626974
-70.0,5,8.631306
70.0,5,8.642249
110.0,12,8.655279
88.0,11,8.664383
-27.0,6,8.671896
-30.0,6,8.68169
45.0,9,8.691479
15.0,11,8.699473
125.0,13,8.716047
95.0,7,8.723639
78.0,12,8.736766
0.0,9,8.747478
50.0,9,8.75596
50.0,12,8.772493
30.0,9,8.781081
210.0,15,8.797225
115.0,10,8.806077
0.0,9,8.821221
50.0,9,8.829968
10.0,5,8.836597
15.0,7,8.844301
-50.0,6,8.854044
95.0,8,8.862487
35.0,8,8.871089
70.0,8,8.879864
53.0,7,8.891829
-8.0,7,8.900334
80.0,8,8.908006
22.0,7,8.916062
