#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
115.0,11,0.026802
45.0,9,0.036512
78.0,9,0.049869
135.0,10,0.062351
80.0,9,0.073227
95.0,8,0.083138
42.0,6,0.090616
135.0,16,0.109546
110.0,6,0.118422
144.0,10,0.130677
140.0,7,0.141149
80.0,5,0.145711
177.0,9,0.15606
126.0,9,0.166477
188.0,11,0.177115
135.0,9,0.187736
143.0,12,0.203012
94.0,11,0.214891
204.0,9,0.226297
237.0,16,0.245422
248.0,13,0.257475
213.0,20,0.27957
208.0,12,0.293869
229.0,14,0.308567
224.0,10,0.318376
211.0,12,0.330311
215.0,9,0.341188
146.0,17,0.357528
201.0,11,0.368539
253.0,14,0.38379
172.0,9,0.393659
305.0,16,0.410492
154.0,8,0.451056
107.0,5,0.4586
187.0,10,0.469441
280.0,14,0.484879
250.0,14,0.498073
172.0,9,0.528305
246.0,15,0.545407
218.0,10,0.556976
413.0,26,0.583602
336.0,24,0.610304
260.0,13,0.625137
314.0,18,0.660891
121.0,10,0.672243
277.0,13,0.686549
246.0,14,0.704771
162.0,15,0.720246
219.0,11,0.730704
182.0,12,0.74366
239.0,17,0.764089
320.0,16,0.782411
294.0,14,0.800113
288.0,16,0.817363
247.0,11,0.830612
329.0,18,0.854792
186.0,9,0.866151
294.0,18,0.886185
263.0,13,0.902668
275.0,17,0.919511
228.0,12,0.935488
245.0,12,0.946491
205.0,11,0.957828
295.0,13,0.97479
129.0,9,0.9851
328.0,18,1.001983
182.0,9,1.01371
143.0,9,1.027032
195.0,10,1.037663
175.0,10,1.048955
309.0,21,1.073412
112.0,7,1.081371
254.0,15,1.100673
210.0,11,1.116666
250.0,14,1.131431
324.0,14,1.148186
172.0,9,1.15807
581.0,31,1.189376
206.0,14,1.207561
302.0,18,1.232958
221.0,14,1.245853
290.0,16,1.277765
155.0,9,1.287828
247.0,15,1.304326
203.0,9,1.315962
189.0,10,1.327865
194.0,12,1.343019
237.0,12,1.355152
142.0,6,1.360581
205.0,19,1.383378
221.0,10,1.394254
308.0,18,1.41436
133.0,9,1.422125
51.0,5,1.428228
196.0,9,1.43923
304.0,15,1.457743
238.0,9,1.470068
167.0,7,1.47754
293.0,14,1.494447
200.0,11,1.507745
190.0,12,1.524132
210.0,9,1.535614
188.0,11,1.54733
295.0,15,1.563068
276.0,14,1.577644
330.0,18,1.595572
317.0,13,1.610462
161.0,10,1.621171
294.0,15,1.638957
240.0,12,1.650738
300.0,14,1.665555
214.0,14,1.680099
217.0,15,1.695801
154.0,8,1.703808
267.0,16,1.722859
191.0,13,1.734393
317.0,14,1.751423
302.0,16,1.767081
197.0,9,1.779172
336.0,19,1.806408
327.0,16,1.822855
150.0,8,1.833325
160.0,6,1.838914
120.0,8,1.847243
219.0,12,1.865134
215.0,11,1.878952
146.0,9,1.890424
293.0,16,1.907617
229.0,13,1.922904
252.0,14,1.937574
254.0,12,1.953641
218.0,10,1.964894
242.0,12,1.976139
225.0,13,1.990898
250.0,12,2.002655
149.0,9,2.012627
240.0,14,2.028687
234.0,13,2.04094
237.0,13,2.05502
251.0,12,2.066958
300.0,14,2.082066
229.0,11,2.093393
244.0,11,2.107115
255.0,12,2.118564
356.0,21,2.14106
241.0,13,2.156593
165.0,9,2.168701
117.0,5,2.17444
194.0,12,2.18633
307.0,14,2.202211
197.0,10,2.212674
149.0,10,2.224296
398.0,21,2.246451
325.0,17,2.263435
205.0,11,2.276188
296.0,14,2.290166
190.0,10,2.300731
82.0,4,2.305286
182.0,9,2.31653
253.0,13,2.333183
211.0,12,2.345591
173.0,10,2.357002
236.0,12,2.371634
355.0,18,2.392347
214.0,11,2.404552
210.0,9,2.414536
283.0,15,2.432364
171.0,10,2.443441
315.0,16,2.459373
158.0,8,2.46938
232.0,12,2.481284
481.0,26,2.506529
273.0,15,2.523981
259.0,14,2.538292
198.0,11,2.549473
202.0,12,2.563866
159.0,10,2.574591
316.0,17,2.590763
186.0,11,2.601404
251.0,15,2.618398
137.0,8,2.630819
280.0,14,2.646871
94.0,6,2.653573
397.0,19,2.674805
478.0,26,2.700807
102.0,7,2.707534
186.0,9,2.7174
318.0,16,2.733872
94.0,6,2.742025
114.0,5,2.749405
489.0,26,2.778606
261.0,13,2.794464
310.0,16,2.815125
182.0,12,2.826972
197.0,9,2.836903
354.0,17,2.854932
141.0,9,2.865019
260.0,13,2.879823
221.0,12,2.893313
172.0,9,2.905443
236.0,14,2.924593
202.0,12,2.940512
337.0,17,2.957542
148.0,9,2.968499
183.0,11,2.980453
444.0,24,3.005837
242.0,12,3.020102
190.0,9,3.028436
252.0,13,3.04239
204.0,12,3.054283
194.0,10,3.06803
261.0,13,3.081955
214.0,15,3.097652
252.0,12,3.110304
432.0,24,3.135268
157.0,9,3.145003
425.0,23,3.170091
162.0,9,3.177613
199.0,15,3.193167
260.0,20,3.213104
186.0,9,3.223405
203.0,10,3.235467
202.0,8,3.245574
248.0,12,3.256625
255.0,14,3.271903
219.0,11,3.282424
242.0,12,3.29797
208.0,9,3.304542
162.0,9,3.315458
318.0,16,3.332203
226.0,12,3.346961
242.0,10,3.357734
138.0,9,3.368168
137.0,8,3.375579
273.0,18,3.395897
201.0,10,3.409244
189.0,9,3.420617
201.0,12,3.435666
169.0,9,3.446928
288.0,16,3.465342
440.0,23,3.497005
264.0,16,3.513952
203.0,13,3.526551
415.0,22,3.551312
438.0,23,3.573504
244.0,15,3.588228
245.0,13,3.603324
322.0,16,3.620347
228.0,10,3.631738
188.0,9,3.642179
215.0,11,3.652765
165.0,8,3.662176
265.0,13,3.673877
189.0,9,3.684701
227.0,11,3.696491
225.0,12,3.710879
242.0,12,3.722454
218.0,11,3.733644
218.0,13,3.748331
166.0,6,3.755708
238.0,14,3.770539
274.0,15,3.78657
107.0,5,3.794431
220.0,13,3.81041
341.0,18,3.829687
256.0,15,3.845282
167.0,7,3.854003
90.0,11,3.866633
265.0,16,3.882712
145.0,10,3.893551
141.0,9,3.904467
208.0,11,3.917616
426.0,27,3.947656
178.0,10,3.959832
204.0,13,3.976058
287.0,17,4.00522
314.0,17,4.02762
148.0,9,4.041916
310.0,16,4.060091
193.0,9,4.072159
205.0,9,4.080224
194.0,10,4.090948
179.0,9,4.104544
209.0,8,4.114595
281.0,15,4.129907
243.0,12,4.142213
285.0,13,4.156803
214.0,11,4.168428
296.0,14,4.183574
299.0,15,4.202213
211.0,10,4.212863
439.0,26,4.239712
496.0,32,4.271487
294.0,18,4.29013
290.0,14,4.306004
315.0,18,4.322787
205.0,10,4.333569
177.0,11,4.346759
246.0,14,4.359657
233.0,12,4.374885
223.0,12,4.386674
154.0,10,4.397152
273.0,13,4.413052
195.0,8,4.420278
196.0,10,4.430604
198.0,11,4.446058
169.0,9,4.454479
162.0,9,4.464245
275.0,18,4.48614
370.0,20,4.508134
185.0,8,4.516006
177.0,11,4.531339
307.0,16,4.552132
108.0,6,4.5588
190.0,10,4.56941
209.0,12,4.581915
241.0,13,4.600214
426.0,21,4.62247
256.0,14,4.637081
230.0,13,4.651899
114.0,7,4.657947
177.0,13,4.672238
253.0,11,4.685318
295.0,15,4.699885
317.0,18,4.718196
288.0,13,4.733132
256.0,15,4.750205
257.0,13,4.766418
338.0,18,4.783869
354.0,19,4.807083
143.0,9,4.817998
246.0,14,4.832941
124.0,9,4.840451
354.0,18,4.860331
176.0,11,4.873238
408.0,19,4.894731
182.0,10,4.904777
253.0,11,4.916335
186.0,9,4.927253
237.0,16,4.945927
172.0,9,4.959023
332.0,15,4.978945
296.0,13,4.995844
166.0,10,5.009539
292.0,17,5.031126
179.0,9,5.041459
182.0,8,5.04891
236.0,11,5.063334
268.0,13,5.076143
240.0,12,5.093624
142.0,13,5.106571
291.0,19,5.126943
267.0,11,5.140977
155.0,9,5.152343
206.0,10,5.163076
274.0,14,5.180992
112.0,7,5.187918
278.0,12,5.202079
192.0,13,5.214133
291.0,16,5.231529
173.0,8,5.24188
221.0,17,5.259091
167.0,7,5.268222
207.0,10,5.278594
168.0,9,5.288708
108.0,6,5.294829
196.0,10,5.30586
301.0,18,5.324484
358.0,23,5.354053
263.0,10,5.365272
305.0,14,5.381381
210.0,17,5.400137
285.0,13,5.417364
191.0,11,5.431456
202.0,15,5.449532
269.0,14,5.466697
359.0,17,5.483776
153.0,9,5.494308
207.0,10,5.504211
309.0,18,5.524337
288.0,12,5.536107
365.0,21,5.557563
151.0,9,5.567068
295.0,16,5.586199
390.0,19,5.607304
178.0,10,5.617747
155.0,9,5.627988
331.0,14,5.6441
220.0,11,5.655416
294.0,16,5.672672
225.0,11,5.684215
360.0,19,5.704413
388.0,23,5.734948
129.0,7,5.741803
369.0,19,5.764789
162.0,9,5.77493
321.0,15,5.792429
243.0,17,5.80956
269.0,13,5.823391
247.0,10,5.834307
239.0,16,5.8499
217.0,9,5.859308
391.0,23,5.884339
287.0,16,5.899848
256.0,13,5.915201
275.0,17,5.932697
375.0,19,5.951813
188.0,11,5.962712
230.0,12,5.977146
224.0,11,5.987667
174.0,9,5.998361
232.0,10,6.010404
132.0,13,6.02382
274.0,14,6.040305
219.0,12,6.054174
287.0,14,6.067932
229.0,14,6.087764
183.0,12,6.104074
310.0,17,6.121311
102.0,5,6.127072
257.0,11,6.139821
148.0,9,6.151249
82.0,8,6.16107
249.0,16,6.176509
150.0,7,6.183944
370.0,19,6.205668
333.0,24,6.23364
240.0,15,6.249881
320.0,15,6.265516
486.0,24,6.295939
94.0,6,6.301716
202.0,10,6.312452
125.0,6,6.317795
251.0,14,6.333565
218.0,9,6.344892
145.0,9,6.352577
576.0,33,6.386795
404.0,19,6.40772
245.0,10,6.418128
313.0,16,6.436869
200.0,9,6.446187
190.0,10,6.456864
211.0,10,6.467878
492.0,26,6.497534
211.0,10,6.507846
276.0,13,6.522468
351.0,18,6.541383
263.0,15,6.55703
142.0,8,6.569592
295.0,16,6.588147
135.0,8,6.598273
201.0,11,6.610264
154.0,8,6.61762
220.0,10,6.629996
194.0,9,6.640176
184.0,12,6.655443
162.0,9,6.663095
235.0,15,6.679445
171.0,10,6.692518
382.0,25,6.725313
207.0,14,6.742808
317.0,20,6.768547
211.0,9,6.780778
223.0,10,6.79356
235.0,12,6.811812
202.0,14,6.830425
339.0,17,6.853437
280.0,15,6.873199
356.0,21,6.896848
180.0,10,6.907432
186.0,11,6.918988
330.0,15,6.937067
331.0,18,6.957475
175.0,8,6.965995
378.0,20,6.989059
274.0,13,7.005281
304.0,16,7.022072
240.0,12,7.033968
214.0,12,7.047799
225.0,13,7.061815
169.0,9,7.071969
409.0,26,7.097834
233.0,10,7.10901
292.0,14,7.124269
293.0,16,7.141232
166.0,11,7.154818
196.0,10,7.167816
209.0,12,7.179618
300.0,15,7.196787
173.0,10,7.20628
190.0,10,7.217479
130.0,15,7.233566
221.0,10,7.24414
175.0,7,7.251664
268.0,13,7.267307
303.0,18,7.289431
341.0,17,7.308195
240.0,12,7.320859
228.0,10,7.333875
184.0,10,7.346743
157.0,7,7.355767
150.0,7,7.363899
294.0,15,7.379741
286.0,16,7.39862
107.0,5,7.404187
370.0,20,7.42469
264.0,13,7.44344
240.0,12,7.455139
175.0,10,7.466554
202.0,11,7.481063
223.0,8,7.488651
172.0,10,7.499401
151.0,9,7.510419
231.0,9,7.520356
125.0,6,7.527165
168.0,9,7.537356
208.0,13,7.54909
375.0,18,7.570458
234.0,15,7.58514
288.0,11,7.59727
157.0,7,7.605229
205.0,10,7.615741
360.0,19,7.633609
206.0,12,7.648041
232.0,16,7.665557
278.0,17,7.682655
190.0,8,7.693191
216.0,11,7.705673
204.0,12,7.719173
168.0,11,7.730203
261.0,15,7.746307
297.0,17,7.763871
224.0,15,7.781088
210.0,10,7.795171
287.0,13,7.809287
180.0,9,7.820427
222.0,12,7.832974
284.0,17,7.849988
212.0,11,7.862633
267.0,13,7.874916
237.0,13,7.892198
279.0,15,7.907888
172.0,9,7.918502
180.0,11,7.929811
217.0,14,7.946789
277.0,11,7.95954
295.0,13,7.973566
280.0,14,7.993769
193.0,12,8.011279
310.0,14,8.025689
108.0,6,8.035448
377.0,23,8.061044
300.0,15,8.076916
182.0,8,8.086917
198.0,7,8.093511
394.0,23,8.119018
288.0,12,8.130672
220.0,11,8.141975
275.0,13,8.158109
233.0,12,8.169141
274.0,17,8.190367
450.0,22,8.210449
223.0,12,8.225092
237.0,12,8.23806
196.0,9,8.24817
219.0,16,8.264575
239.0,11,8.275979
197.0,9,8.286417
210.0,15,8.301433
363.0,23,8.326654
260.0,11,8.338474
189.0,9,8.348157
145.0,5,8.354323
209.0,14,8.366262
353.0,19,8.387087
330.0,22,8.411947
413.0,23,8.434738
276.0,12,8.449044
250.0,16,8.464364
258.0,12,8.477335
136.0,7,8.48655
339.0,18,8.503463
341.0,23,8.531951
306.0,15,8.549338
186.0,9,8.560835
188.0,7,8.568192
188.0,9,8.57803
150.0,7,8.584383
170.0,7,8.594561
218.0,10,8.607135
230.0,11,8.618401
363.0,21,8.639311
191.0,11,8.650444
164.0,9,8.659945
190.0,10,8.672222
419.0,22,8.696337
253.0,11,8.711679
231.0,9,8.719281
195.0,11,8.736049
312.0,19,8.757465
311.0,17,8.777145
311.0,14,8.795043
240.0,12,8.807915
190.0,10,8.818797
306.0,13,8.835589
225.0,14,8.847617
209.0,10,8.858559
269.0,14,8.87289
323.0,17,8.892492
239.0,13,8.905017
166.0,16,8.920188
242.0,12,8.934441
183.0,9,8.944655
267.0,13,8.957753
250.0,12,8.971801
281.0,18,8.989352
163.0,8,8.9999
229.0,10,9.010291
228.0,12,9.023313
205.0,9,9.032624
237.0,14,9.049189
210.0,9,9.05883
413.0,21,9.081376
272.0,13,9.099027
150.0,10,9.110487
142.0,9,9.121386
265.0,16,9.138594
165.0,11,9.152747
335.0,18,9.173705
243.0,14,9.189019
198.0,9,9.199392
177.0,9,9.209128
146.0,9,9.217587
281.0,14,9.235271
192.0,10,9.246623
176.0,9,9.256523
224.0,13,9.270806
250.0,14,9.284693
145.0,9,9.29425
205.0,10,9.305827
160.0,14,9.320935
167.0,11,9.332607
201.0,10,9.344136
206.0,11,9.35669
303.0,16,9.378836
256.0,15,9.398921
187.0,8,9.409451
207.0,11,9.423227
283.0,13,9.436411
135.0,10,9.46315
215.0,10,9.476819
323.0,16,9.498599
525.0,27,9.531343
280.0,16,9.550015
223.0,11,9.563561
213.0,10,9.575971
285.0,14,9.593854
296.0,17,9.610037
236.0,11,9.622463
156.0,7,9.631527
94.0,6,9.639622
143.0,7,9.648505
331.0,17,9.669279
251.0,13,9.681504
203.0,9,9.695546
186.0,8,9.705197
200.0,11,9.715736
200.0,11,9.727392
271.0,12,9.743252
249.0,15,9.759416
343.0,18,9.775808
310.0,16,9.796306
210.0,9,9.806365
158.0,8,9.818505
192.0,10,9.831001
179.0,9,9.841501
185.0,8,9.848752
287.0,15,9.864609
330.0,16,9.881285
237.0,13,9.897666
531.0,35,9.939635
340.0,16,9.955377
290.0,14,9.969637
267.0,15,9.985193
559.0,28,10.016517
222.0,13,10.02903
320.0,20,10.049526
311.0,15,10.065814
157.0,9,10.075725
388.0,21,10.097072
181.0,11,10.109863
163.0,11,10.124645
217.0,9,10.131315
255.0,13,10.146249
308.0,16,10.163215
323.0,15,10.179757
230.0,11,10.191585
264.0,12,10.206533
186.0,11,10.217422
361.0,17,10.236957
210.0,9,10.251438
263.0,14,10.267687
288.0,15,10.282905
453.0,23,10.307293
200.0,9,10.316853
376.0,20,10.33689
190.0,10,10.348433
184.0,10,10.360342
311.0,16,10.379057
264.0,13,10.390937
299.0,15,10.408934
111.0,5,10.415434
177.0,9,10.425664
245.0,12,10.437477
471.0,25,10.463915
180.0,9,10.474842
258.0,13,10.488751
190.0,10,10.499672
155.0,13,10.5113
339.0,18,10.53194
391.0,26,10.559364
251.0,12,10.576195
248.0,12,10.588629
332.0,23,10.616752
191.0,12,10.630067
252.0,15,10.646959
236.0,12,10.660349
267.0,14,10.675215
375.0,20,10.696071
230.0,10,10.707468
205.0,9,10.718668
211.0,11,10.729525
216.0,10,10.742279
230.0,13,10.758906
155.0,9,10.771275
215.0,11,10.783087
212.0,11,10.800221
252.0,18,10.834458
212.0,11,10.849066
303.0,15,10.867449
266.0,16,10.887625
269.0,16,10.90688
254.0,13,10.923422
203.0,11,10.936171
225.0,16,10.955541
274.0,11,10.967994
227.0,13,10.983004
170.0,12,10.994896
348.0,19,11.020788
202.0,12,11.035465
252.0,17,11.051684
217.0,14,11.070007
212.0,10,11.081696
250.0,14,11.09651
276.0,14,11.109945
294.0,17,11.13067
207.0,12,11.143586
215.0,11,11.155064
230.0,12,11.168356
230.0,14,11.184379
196.0,14,11.19702
235.0,15,11.213385
228.0,11,11.228259
226.0,12,11.241443
147.0,8,11.251578
163.0,8,11.258367
224.0,12,11.272389
271.0,16,11.28879
279.0,18,11.308655
260.0,12,11.322348
260.0,17,11.344171
264.0,12,11.36189
264.0,15,11.377906
239.0,13,11.389337
287.0,15,11.490237
135.0,5,11.49564
364.0,25,11.521777
165.0,9,11.531779
253.0,11,11.542833
312.0,17,11.563448
362.0,23,11.587678
202.0,11,11.6
265.0,16,11.620311
239.0,12,11.633165
272.0,16,11.650637
175.0,8,11.660969
