#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
115.0,11,0.061407
-10.0,9,0.087951
-45.0,8,0.109643
95.0,8,0.130299
110.0,19,0.174311
-17.0,10,0.191669
-60.0,3,0.202029
55.0,6,0.216955
-33.0,9,0.236164
60.0,9,0.253821
93.0,9,0.274195
-20.0,5,0.286604
45.0,5,0.299894
25.0,7,0.319202
-65.0,9,0.33831
-105.0,6,0.352707
-7.0,5,0.364731
0.0,8,0.383235
38.0,10,0.406988
-100.0,5,0.420045
-25.0,5,0.432766
-170.0,12,0.454276
-3.0,5,0.467719
8.0,8,0.483323
-2.0,9,0.498947
79.0,14,0.528835
-77.0,10,0.548474
45.0,10,0.57961
65.0,10,0.602897
-34.0,9,0.621254
2.0,8,0.640959
-50.0,6,0.655644
48.0,8,0.672548
21.0,10,0.693145
76.0,15,0.717553
93.0,11,0.737794
94.0,13,0.762156
100.0,13,0.783029
-10.0,10,0.823671
32.0,9,0.840518
-25.0,10,0.860163
131.0,17,0.892889
-30.0,5,0.902705
-14.0,10,0.925255
63.0,9,0.942013
56.0,10,0.959748
48.0,8,0.97983
90.0,7,0.998872
48.0,13,1.030779
43.0,8,1.05135
7.0,13,1.081319
55.0,8,1.106421
40.0,6,1.122519
-32.0,10,1.145135
-72.0,9,1.178819
-77.0,13,1.217673
159.0,11,1.252884
-7.0,10,1.283726
-40.0,14,1.319754
-82.0,9,1.339777
-50.0,6,1.358402
-40.0,7,1.378887
-30.0,8,1.40242
18.0,13,1.438703
65.0,7,1.457436
-15.0,6,1.473868
0.0,10,1.496416
80.0,12,1.521482
-30.0,5,1.539515
49.0,14,1.567402
93.0,13,1.598596
18.0,6,1.615453
-25.0,6,1.632824
-62.0,12,1.665796
158.0,13,1.702132
62.0,10,1.727867
82.0,9,1.754836
30.0,7,1.775115
-12.0,9,1.804681
-65.0,6,1.821207
35.0,9,1.841323
53.0,7,1.859284
78.0,9,1.880095
-85.0,5,1.890678
-80.0,6,1.904928
25.0,9,1.923862
-40.0,9,1.944006
62.0,8,1.963292
0.0,9,1.99452
10.0,6,2.012903
80.0,5,2.028762
99.0,11,2.059308
-10.0,7,2.079947
43.0,9,2.107713
-82.0,9,2.137951
10.0,9,2.160899
-60.0,9,2.1861
-45.0,6,2.200402
118.0,7,2.219045
50.0,11,2.246043
35.0,7,2.26622
4.0,13,2.302905
-15.0,6,2.318755
-65.0,9,2.344375
-85.0,7,2.361906
18.0,9,2.382261
60.0,10,2.403898
-42.0,9,2.424027
-115.0,8,2.441148
5.0,8,2.458942
-30.0,8,2.483007
93.0,9,2.51908
-15.0,8,2.543509
5.0,7,2.561325
-100.0,10,2.583586
30.0,9,2.604628
68.0,13,2.632395
55.0,8,2.651787
-21.0,11,2.67575
60.0,9,2.696559
28.0,9,2.715248
101.0,11,2.735724
-2.0,10,2.756796
5.0,6,2.771753
-85.0,5,2.782697
101.0,10,2.805552
211.0,11,2.829929
33.0,5,2.841098
98.0,6,2.854098
-40.0,12,2.881529
-42.0,10,2.902332
10.0,8,2.923428
30.0,7,2.938595
-45.0,5,2.950739
28.0,8,2.968333
146.0,10,2.988945
35.0,10,3.011049
-10.0,7,3.02717
133.0,9,3.046695
-19.0,13,3.070883
-80.0,7,3.085387
130.0,10,3.106862
-43.0,12,3.136572
40.0,13,3.161947
75.0,11,3.184397
60.0,9,3.206146
8.0,12,3.229815
-72.0,10,3.251013
118.0,12,3.272803
88.0,12,3.296407
-120.0,9,3.31425
-25.0,10,3.334024
45.0,9,3.354933
5.0,8,3.371431
5.0,11,3.394557
-90.0,6,3.408803
-5.0,8,3.427648
63.0,15,3.460254
58.0,6,3.476885
98.0,12,3.501093
45.0,5,3.511985
-30.0,5,3.522548
66.0,9,3.539811
-12.0,6,3.553749
0.0,6,3.566876
95.0,9,3.588924
-30.0,6,3.605675
133.0,13,3.631433
-12.0,6,3.64452
60.0,5,3.657267
111.0,15,3.690448
-90.0,9,3.708589
-70.0,8,3.725166
86.0,8,3.744479
45.0,3,3.752874
30.0,9,3.772416
45.0,9,3.790216
-27.0,12,3.813493
0.0,5,3.828026
-15.0,6,3.842432
85.0,13,3.867523
-28.0,9,3.889154
103.0,10,3.910682
-5.0,9,3.92879
98.0,9,3.949271
10.0,9,3.968258
25.0,9,3.990932
-25.0,9,4.009857
-30.0,9,4.030479
103.0,9,4.051346
-20.0,9,4.069319
108.0,10,4.089042
150.0,11,4.111454
10.0,8,4.128259
95.0,9,4.145299
133.0,9,4.165321
-20.0,6,4.177563
66.0,11,4.198872
50.0,6,4.212391
98.0,11,4.235858
75.0,9,4.255855
10.0,9,4.273537
80.0,9,4.292915
0.0,8,4.310419
-50.0,9,4.330521
-7.0,10,4.352703
30.0,7,4.367976
30.0,9,4.386309
-45.0,6,4.400293
37.0,9,4.420218
173.0,12,4.445812
98.0,11,4.468118
34.0,9,4.485433
25.0,11,4.511963
-30.0,5,4.522113
13.0,6,4.534826
73.0,9,4.552413
123.0,10,4.57333
43.0,9,4.596384
47.0,7,4.611627
81.0,14,4.640521
-25.0,5,4.651266
30.0,9,4.669068
83.0,7,4.685822
3.0,9,4.703693
-50.0,6,4.717066
68.0,9,4.73597
-45.0,8,4.751961
95.0,12,4.777335
105.0,10,8.651901
141.0,9,8.673259
-105.0,6,8.685512
35.0,9,8.703886
63.0,9,8.720438
75.0,8,8.736163
75.0,9,8.754289
65.0,9,8.77249
48.0,11,8.793892
-40.0,5,8.803909
50.0,9,8.821511
135.0,8,8.837689
38.0,8,8.854025
133.0,10,8.874514
-15.0,8,8.890832
-35.0,6,8.902253
-23.0,10,8.921715
110.0,9,8.93886
55.0,7,8.954191
135.0,9,8.974351
-20.0,10,8.995694
-60.0,6,9.009225
78.0,11,9.029079
103.0,9,9.047488
126.0,20,9.086051
0.0,5,9.096913
100.0,10,9.118887
53.0,8,9.136023
105.0,6,9.149507
115.0,9,9.167224
-42.0,7,9.182959
103.0,9,9.201519
68.0,10,9.222718
15.0,6,9.235475
-55.0,5,9.245615
-105.0,9,9.263651
-65.0,9,9.283099
43.0,10,9.303998
20.0,9,9.32269
-45.0,5,9.34328
55.0,8,9.360376
3.0,9,9.379976
77.0,9,9.399017
100.0,12,9.42341
99.0,11,9.447701
-15.0,10,9.466169
108.0,8,9.478587
126.0,12,9.496803
226.0,11,9.520551
91.0,14,9.551244
-42.0,9,9.570691
-35.0,4,9.579566
55.0,8,9.596713
-40.0,5,9.608031
70.0,6,9.622112
-40.0,9,9.639744
15.0,6,9.654039
110.0,12,9.676512
98.0,15,9.708503
110.0,10,9.729404
105.0,9,9.747394
30.0,9,9.76525
115.0,13,9.791799
100.0,9,9.810892
118.0,9,9.829913
53.0,11,9.852035
43.0,7,9.867412
50.0,8,9.885216
-20.0,6,9.897376
85.0,9,9.916929
5.0,9,9.935152
48.0,14,9.964564
