#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
-60.0,9,0.020224
-95.0,9,0.025238
50.0,6,0.029234
-50.0,11,0.03518
43.0,9,0.043985
-5.0,8,0.048337
-45.0,11,0.053858
23.0,10,0.060122
0.0,10,0.068103
3.0,8,0.071152
165.0,13,0.07521
-95.0,7,0.077241
-100.0,5,0.084508
8.0,9,0.087556
-100.0,9,0.090683
-15.0,6,0.092767
145.0,10,0.098838
60.0,9,0.102196
-65.0,6,0.103316
25.0,9,0.10655
-30.0,5,0.112005
-57.0,9,0.114197
45.0,8,0.116414
21.0,11,0.119742
20.0,6,0.12515
-15.0,8,0.128474
10.0,7,0.130505
-55.0,7,0.132534
-105.0,9,0.138104
-90.0,6,0.141154
-80.0,10,0.145534
50.0,6,0.147741
-20.0,7,0.154232
-50.0,9,0.157229
-90.0,8,0.160679
58.0,10,0.164
43.0,9,0.171297
-7.0,6,0.173296
-45.0,5,0.175439
122.0,18,0.18191
78.0,12,0.189012
40.0,11,0.192272
-7.0,6,0.194301
-15.0,6,0.196328
117.0,9,0.201749
75.0,8,0.204791
30.0,9,0.207789
2.0,22,0.211789
-85.0,5,0.216234
30.0,9,0.219239
36.0,12,0.22124
35.0,9,0.22424
-65.0,9,0.229817
5.0,9,0.233114
39.0,15,0.236429
45.0,12,0.241998
107.0,10,0.249008
25.0,9,0.252304
145.0,9,0.256749
5.0,7,0.259748
3.0,13,0.270755
45.0,12,0.275754
32.0,8,0.279753
65.0,9,0.28527
35.0,5,0.29327
118.0,13,0.297269
-140.0,7,0.299269
83.0,7,0.303542
-20.0,6,0.309541
-45.0,9,0.313771
70.0,9,0.317771
10.0,7,0.319771
47.0,9,0.326771
-50.0,9,0.32977
-15.0,9,0.33277
50.0,5,0.33477
-90.0,6,0.340954
83.0,8,0.346025
18.0,9,0.352216
-90.0,6,0.355252
-15.0,5,0.362296
-105.0,8,0.366392
-55.0,5,0.370462
40.0,5,0.374522
-90.0,6,0.38078
35.0,10,0.38741
-30.0,6,0.391472
93.0,9,0.394485
-45.0,6,0.402486
18.0,12,0.408815
90.0,7,0.413814
-65.0,8,0.419814
10.0,11,0.427165
-5.0,9,0.42917
75.0,9,0.43217
-22.0,10,0.43517
105.0,7,0.442256
73.0,8,0.444255
-10.0,7,0.447256
150.0,9,0.450255
65.0,8,0.457306
-15.0,8,0.459305
-100.0,5,0.461305
35.0,8,0.463306
-12.0,13,0.470981
-5.0,6,0.474978
10.0,9,0.479979
-47.0,7,0.485649
5.0,9,0.492647
-10.0,7,0.494647
-50.0,6,0.496646
46.0,9,0.500647
-65.0,6,0.508123
123.0,9,0.515123
-45.0,6,0.519143
-42.0,7,0.522266
-100.0,5,0.535612
-5.0,9,0.538611
8.0,12,0.551942
59.0,10,0.579287
141.0,9,0.602829
30.0,10,0.630051
60.0,11,0.650726
-60.0,6,0.668679
5.0,10,0.692935
-12.0,6,0.709817
-67.0,9,0.729246
68.0,9,0.746998
117.0,10,0.776478
-35.0,6,0.787639
115.0,8,0.803882
20.0,5,0.820078
-35.0,8,0.842371
-68.0,13,0.867733
98.0,10,0.887289
-55.0,5,0.904719
98.0,9,0.926553
0.0,7,0.945445
38.0,9,0.963323
88.0,9,0.983931
-60.0,6,1.003821
-85.0,8,1.02106
15.0,9,1.039721
-10.0,5,1.050116
-13.0,9,1.073457
