#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
-60.0,9,0.011224
-95.0,9,0.012509
50.0,6,0.013524
-50.0,11,0.014524
43.0,9,0.016691
-5.0,8,0.017699
-45.0,11,0.018715
23.0,10,0.01973
0.0,10,0.021741
3.0,8,0.022741
165.0,13,0.02374
-95.0,7,0.026024
-100.0,5,0.028513
8.0,9,0.030015
-100.0,9,0.031038
-15.0,6,0.032106
145.0,10,0.034385
60.0,9,0.034385
-65.0,6,0.035418
25.0,9,0.036434
-30.0,5,0.037445
-57.0,9,0.038509
45.0,8,0.039509
21.0,11,0.040509
20.0,6,0.043742
-15.0,8,0.044753
10.0,7,0.045787
-55.0,7,0.046808
-105.0,9,0.04782
-90.0,6,0.048888
-80.0,10,0.049888
50.0,6,0.050888
-20.0,7,0.052261
-50.0,9,0.053419
-90.0,8,0.054521
58.0,10,0.055611
43.0,9,0.057624
-7.0,6,0.058669
-45.0,5,0.059674
122.0,18,0.061881
78.0,12,0.064308
40.0,11,0.065308
-7.0,6,0.066308
-15.0,6,0.067307
117.0,9,0.068492
75.0,8,0.069519
30.0,9,0.070519
2.0,22,0.072519
-85.0,5,0.074552
30.0,9,0.074552
36.0,12,0.075863
35.0,9,0.077456
-65.0,9,0.079608
5.0,9,0.079608
39.0,15,0.081805
45.0,12,0.082908
107.0,10,0.085089
25.0,9,0.086091
145.0,9,0.087091
5.0,7,0.088091
3.0,13,0.090504
45.0,12,0.091563
32.0,8,0.092591
65.0,9,0.093681
35.0,5,0.094694
118.0,13,0.096931
-140.0,7,0.096931
83.0,7,0.097931
-20.0,6,0.099196
-45.0,9,0.100347
70.0,9,0.101447
10.0,7,0.10254
47.0,9,0.104647
-50.0,9,0.105646
-15.0,9,0.106646
50.0,5,0.106646
-90.0,6,0.109747
83.0,8,0.109747
18.0,9,0.111227
-90.0,6,0.112323
-15.0,5,0.113797
-105.0,8,0.114867
-55.0,5,0.114867
40.0,5,0.115886
-90.0,6,0.116919
35.0,10,0.118285
-30.0,6,0.120284
93.0,9,0.121284
-45.0,6,0.122724
18.0,12,0.123723
90.0,7,0.125107
-65.0,8,0.126107
10.0,11,0.128464
-5.0,9,0.129484
75.0,9,0.130501
-22.0,10,0.130501
105.0,7,0.133161
