#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
115.0,11,0.028118
-10.0,9,0.039087
-45.0,8,0.063966
125.0,8,0.072879
140.0,19,0.097122
-17.0,10,0.110418
125.0,8,0.117011
135.0,12,0.132041
90.0,8,0.139192
93.0,8,0.149652
80.0,8,0.157503
60.0,5,0.161912
151.0,9,0.171992
97.0,9,0.179714
80.0,9,0.19048
52.0,10,0.198179
-33.0,7,0.203705
98.0,12,0.215788
168.0,14,0.228493
160.0,9,0.236228
90.0,9,0.248554
254.0,16,0.260717
156.0,12,0.272876
188.0,14,0.286121
161.0,9,0.292741
210.0,9,0.302567
35.0,7,0.308076
110.0,7,0.314134
175.0,11,0.326655
147.0,9,0.332173
152.0,11,0.345413
169.0,15,0.364428
146.0,15,0.375742
255.0,13,0.389781
180.0,14,0.405199
224.0,10,0.41288
221.0,16,0.431321
178.0,11,0.445137
193.0,10,0.456697
79.0,12,0.470514
213.0,13,0.479281
316.0,27,0.509043
223.0,14,0.51992
258.0,18,0.53715
253.0,16,0.553141
183.0,14,0.568971
228.0,12,0.577311
228.0,15,0.591723
155.0,9,0.602955
343.0,24,0.622597
300.0,17,0.637979
232.0,14,0.647978
249.0,16,0.66311
99.0,7,0.669364
133.0,7,0.679378
269.0,13,0.687505
210.0,11,0.699525
233.0,17,0.715703
296.0,18,0.7321
172.0,9,0.738186
200.0,10,0.749705
524.0,35,0.780777
141.0,9,0.793236
305.0,16,0.809611
115.0,9,0.816616
226.0,12,0.830352
299.0,16,0.849353
202.0,11,0.85973
203.0,12,0.87221
256.0,15,0.88321
197.0,10,0.895776
168.0,10,0.902877
285.0,21,0.921966
150.0,7,0.932312
256.0,15,0.947928
198.0,11,0.956928
323.0,16,0.974036
185.0,12,0.986728
160.0,6,0.990854
325.0,17,1.009925
334.0,18,1.02776
196.0,11,1.037143
396.0,27,1.05905
228.0,12,1.072786
315.0,15,1.088191
377.0,22,1.108591
350.0,19,1.125471
155.0,9,1.132569
269.0,14,1.147194
294.0,12,1.160144
169.0,15,1.171411
250.0,14,1.186322
183.0,12,1.198835
167.0,10,1.205936
331.0,14,1.220747
261.0,12,1.231215
125.0,8,1.241179
213.0,9,1.247179
350.0,16,1.263752
221.0,13,1.277222
368.0,22,1.296902
235.0,12,1.305115
152.0,10,1.316566
207.0,9,1.323237
262.0,14,1.338583
338.0,18,1.355769
209.0,12,1.369667
152.0,14,1.384667
287.0,24,1.412888
244.0,11,1.422329
128.0,8,1.428413
189.0,12,1.440681
165.0,12,1.454101
291.0,17,1.470438
172.0,9,1.477539
260.0,13,1.489747
199.0,12,1.498831
226.0,12,1.512042
263.0,16,1.52707
176.0,8,1.533069
213.0,14,1.5471
273.0,15,1.558713
170.0,10,1.569898
206.0,10,1.578761
184.0,9,1.589659
150.0,9,1.595817
166.0,13,1.610333
169.0,9,1.61642
360.0,16,1.631032
281.0,14,1.645363
331.0,19,1.664094
167.0,9,1.671094
185.0,8,1.681135
351.0,21,1.69862
206.0,19,1.716969
315.0,19,1.737165
312.0,15,1.750838
214.0,9,1.768738
155.0,8,1.774738
273.0,15,1.791558
208.0,11,1.805142
185.0,10,1.814283
250.0,12,1.82866
228.0,15,1.838273
166.0,9,1.849006
435.0,21,1.870008
153.0,9,1.876267
158.0,9,1.886716
237.0,13,1.899166
345.0,19,1.912963
299.0,15,1.928794
224.0,11,1.941653
390.0,21,1.961852
273.0,14,1.97614
213.0,11,1.984139
359.0,19,2.0207
225.0,10,2.032825
133.0,7,2.038912
362.0,20,2.057732
125.0,8,2.063733
130.0,8,2.07489
167.0,13,2.084121
243.0,11,2.09766
141.0,9,2.1048
230.0,12,2.118721
254.0,14,2.132484
65.0,4,2.135906
298.0,18,2.154183
217.0,9,2.160314
125.0,10,2.17191
192.0,12,2.180909
233.0,12,2.194248
187.0,10,2.2019
142.0,9,2.212991
132.0,9,2.219578
328.0,16,2.233737
87.0,6,2.237789
139.0,9,2.247885
278.0,12,2.255884
237.0,11,2.26902
231.0,10,2.276484
178.0,9,2.286567
179.0,13,2.300575
191.0,11,2.30858
381.0,19,2.32652
337.0,21,2.344786
199.0,12,2.358403
226.0,12,2.36779
151.0,12,2.38131
191.0,9,2.389547
273.0,14,2.403628
402.0,25,2.42636
302.0,15,2.441736
111.0,8,2.447835
94.0,6,2.456829
185.0,10,2.463828
215.0,10,2.475943
258.0,15,2.496291
241.0,9,2.503415
153.0,9,2.510498
142.0,8,2.520042
197.0,12,2.528088
197.0,10,2.540162
225.0,12,2.552585
190.0,9,2.55996
170.0,9,2.567112
245.0,18,2.58677
224.0,14,2.60023
148.0,10,2.61158
228.0,13,2.622092
330.0,24,2.642218
195.0,9,2.654023
221.0,12,2.663148
148.0,9,2.672949
409.0,22,2.692751
290.0,19,2.710375
135.0,9,2.717385
137.0,9,2.727519
377.0,22,2.746883
204.0,12,2.75966
229.0,12,2.768854
247.0,20,2.78634
185.0,10,2.803154
188.0,9,2.810974
362.0,22,2.829977
340.0,17,2.846026
160.0,14,2.860926
305.0,17,2.878178
103.0,9,2.884965
141.0,9,2.892182
158.0,8,2.902309
287.0,14,2.9175
328.0,16,2.928148
177.0,10,2.939678
203.0,9,2.946699
157.0,9,2.958014
226.0,12,2.968362
65.0,5,2.976404
244.0,11,2.984831
269.0,14,2.99992
301.0,19,3.0169
