#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
115.0,11,0.042565
45.0,9,0.057465
38.0,9,0.075934
135.0,10,0.096223
80.0,9,0.112574
95.0,8,0.129616
122.0,7,0.139051
158.0,13,0.163682
108.0,9,0.175598
146.0,11,0.196331
80.0,10,0.20999
237.0,11,0.227383
148.0,12,0.243978
140.0,8,0.258206
155.0,9,0.271228
137.0,9,0.283343
183.0,14,0.304674
241.0,9,0.320345
266.0,14,0.34306
242.0,11,0.358407
209.0,13,0.377425
145.0,9,0.388796
199.0,11,0.408671
231.0,14,0.43098
162.0,9,0.446192
136.0,9,0.465251
245.0,13,0.487816
200.0,13,0.506008
132.0,10,0.521491
225.0,14,0.545013
160.0,9,0.56268
151.0,11,0.578024
150.0,9,0.592648
283.0,14,0.618575
184.0,11,0.637078
237.0,14,0.659487
248.0,14,0.677419
172.0,9,0.706635
246.0,15,0.728525
218.0,10,0.743677
413.0,26,0.780468
336.0,24,0.813975
260.0,13,0.837066
314.0,18,0.885635
121.0,10,0.90207
277.0,13,0.924461
246.0,14,0.946772
162.0,15,0.969046
219.0,11,0.985241
182.0,12,1.00774
239.0,17,1.037146
320.0,16,1.063523
294.0,14,1.087231
288.0,16,1.109781
247.0,11,1.125803
329.0,18,1.152222
186.0,9,1.167155
294.0,18,1.190886
263.0,13,1.211284
275.0,17,1.233282
228.0,12,1.253338
245.0,12,1.269659
205.0,11,1.286524
295.0,13,1.308419
129.0,9,1.322769
328.0,18,1.346608
182.0,9,1.361487
143.0,9,1.37704
195.0,10,1.392565
175.0,10,1.406806
309.0,21,1.438439
112.0,7,1.446876
254.0,15,1.471203
210.0,11,1.491807
250.0,14,1.509883
324.0,14,1.531658
172.0,9,1.545335
529.0,30,1.588272
224.0,13,1.6111
177.0,8,1.622474
332.0,20,1.654904
251.0,13,1.674105
192.0,8,1.685712
139.0,11,1.705011
240.0,12,1.721554
361.0,19,1.748307
254.0,11,1.764111
264.0,12,1.780805
207.0,11,1.798926
412.0,22,1.830845
198.0,11,1.846455
265.0,12,1.868924
173.0,10,1.887574
158.0,7,1.897725
237.0,10,1.911332
211.0,12,1.92681
228.0,11,1.946715
125.0,9,1.957458
333.0,25,1.99346
273.0,16,2.019322
172.0,9,2.030494
298.0,18,2.057189
290.0,16,2.079983
191.0,11,2.096385
453.0,23,2.130857
494.0,26,2.16999
176.0,9,2.184699
254.0,12,2.200124
133.0,10,2.217028
186.0,9,2.230857
246.0,13,2.249998
263.0,15,2.273542
472.0,25,2.309917
229.0,11,2.325327
142.0,10,2.340174
162.0,9,2.354673
201.0,10,2.370519
538.0,31,2.417692
451.0,25,2.454011
110.0,7,2.463847
375.0,17,2.491331
220.0,13,2.507868
215.0,11,2.528443
109.0,8,2.537701
272.0,16,2.559856
234.0,13,2.578963
195.0,12,2.594777
289.0,15,2.622278
193.0,9,2.637242
204.0,10,2.65275
185.0,10,2.669903
265.0,15,2.699855
366.0,20,2.731067
338.0,17,2.756917
353.0,16,2.783013
186.0,9,2.796058
186.0,9,2.806854
221.0,10,2.820495
210.0,9,2.834566
248.0,12,2.852765
491.0,26,2.891606
323.0,19,2.916927
216.0,11,2.933434
118.0,8,2.943877
265.0,13,2.964676
97.0,5,2.971984
371.0,21,3.000827
154.0,11,3.0201
155.0,9,3.0346
379.0,21,3.063972
244.0,12,3.081489
173.0,9,3.097444
161.0,9,3.109956
182.0,9,3.123237
136.0,9,3.137553
571.0,29,3.18468
210.0,12,3.201339
