#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
-60.0,9,0.017748
-95.0,9,0.020857
50.0,6,0.024119
-50.0,11,0.027684
43.0,9,0.037639
-5.0,8,0.041389
-45.0,11,0.047105
23.0,10,0.050104
0.0,10,0.057058
3.0,8,0.061207
165.0,13,0.066205
-95.0,7,0.069543
-100.0,5,0.077587
8.0,9,0.079673
-100.0,9,0.082717
-15.0,6,0.084746
145.0,10,0.091488
60.0,9,0.094844
-65.0,6,0.095947
25.0,9,0.099249
-30.0,5,0.103492
-57.0,9,0.10649
45.0,8,0.10849
21.0,11,0.112489
20.0,6,0.117156
-15.0,8,0.119165
10.0,7,0.122165
-55.0,7,0.124166
-105.0,9,0.129954
-90.0,6,0.132953
-80.0,10,0.134953
50.0,6,0.136953
-20.0,7,0.143909
-50.0,9,0.150182
-90.0,8,0.153221
58.0,10,0.158443
43.0,9,0.165962
-7.0,6,0.166975
-45.0,5,0.171169
122.0,18,0.176248
78.0,12,0.182323
40.0,11,0.186641
-7.0,6,0.188673
-15.0,6,0.190747
117.0,9,0.196817
75.0,8,0.19889
30.0,9,0.202116
2.0,22,0.206225
-85.0,5,0.21135
30.0,9,0.2144
36.0,12,0.21759
35.0,9,0.219619
-65.0,9,0.226679
5.0,9,0.228677
39.0,15,0.235131
45.0,12,0.243381
107.0,10,0.25211
25.0,9,0.254107
145.0,9,0.257107
5.0,7,0.259107
3.0,13,0.266922
45.0,12,0.269922
32.0,8,0.272921
65.0,9,0.274921
35.0,5,0.281948
118.0,13,0.289962
-140.0,7,0.293281
83.0,7,0.29808
-20.0,6,0.30433
-45.0,9,0.307328
70.0,9,0.311329
10.0,7,0.316613
47.0,9,0.325201
-50.0,9,0.331208
-15.0,9,0.336444
50.0,5,0.338449
-90.0,6,0.343964
83.0,8,0.349965
18.0,9,0.354966
-90.0,6,0.358964
-15.0,5,0.364964
-105.0,8,0.366963
-55.0,5,0.369966
40.0,5,0.373966
-90.0,6,0.379538
35.0,10,0.382598
-30.0,6,0.384633
93.0,9,0.386666
-45.0,6,0.394122
18.0,12,0.400837
90.0,7,0.40644
-65.0,8,0.411947
10.0,11,0.419349
-5.0,9,0.422463
75.0,9,0.425508
-22.0,10,0.427541
105.0,7,0.436985
73.0,8,0.441887
-10.0,7,0.447454
150.0,9,0.451483
65.0,8,0.45977
-15.0,8,0.465492
-100.0,5,0.468827
35.0,8,0.473273
-12.0,13,0.482043
-5.0,6,0.484042
10.0,9,0.487376
-47.0,7,0.490376
5.0,9,0.497667
-10.0,7,0.501104
-50.0,6,0.504362
46.0,9,0.507361
-65.0,6,0.513363
123.0,9,0.520364
-45.0,6,0.524364
-42.0,7,0.52937
-100.0,5,0.53637
-5.0,9,0.541882
8.0,12,0.560034
59.0,10,0.585478
141.0,9,0.604162
30.0,10,0.622181
118.0,18,0.647804
-20.0,13,0.667504
12.0,7,0.687699
-15.0,5,0.696041
73.0,8,0.711209
73.0,9,0.734
66.0,13,0.760774
135.0,6,0.769796
20.0,5,0.783913
75.0,12,0.804708
-165.0,9,0.824903
18.0,14,0.844391
78.0,11,0.86237
-10.0,7,0.874856
143.0,10,0.892853
18.0,9,0.911295
-20.0,9,0.925676
-40.0,11,0.947382
0.0,8,0.967876
-70.0,9,0.984211
87.0,9,0.99846
53.0,11,1.018819
88.0,12,1.046587
0.0,8,1.061259
110.0,9,1.077008
-5.0,9,1.094083
-5.0,6,1.113612
131.0,14,1.135399
-2.0,10,1.158513
20.0,9,1.174659
15.0,7,1.192833
25.0,14,1.214782
32.0,9,1.232306
-25.0,9,1.247649
65.0,7,1.266336
214.0,15,1.289199
15.0,7,1.304332
120.0,15,1.335617
47.0,12,1.35851
-7.0,11,1.375959
65.0,5,1.382485
33.0,8,1.398592
1.0,5,1.410199
70.0,9,1.423675
98.0,8,1.436928
83.0,9,1.452877
-15.0,3,1.45961
58.0,12,1.477216
150.0,15,1.504542
55.0,10,1.522809
2.0,8,1.540975
35.0,5,1.548938
10.0,4,1.555139
5.0,9,1.568291
93.0,9,1.585911
0.0,12,1.60851
-15.0,6,1.620629
30.0,7,1.632982
107.0,9,1.650736
90.0,9,1.665683
-22.0,13,1.686816
106.0,12,1.706766
93.0,10,1.728951
5.0,9,1.743445
-30.0,5,1.749426
40.0,7,1.761136
30.0,9,1.778701
-13.0,8,1.791709
43.0,9,1.810706
108.0,8,1.824214
-25.0,7,1.837706
-95.0,7,1.849761
40.0,9,1.861082
-40.0,5,1.872566
120.0,9,1.890325
15.0,5,1.896823
97.0,8,1.909565
108.0,10,1.926728
12.0,9,1.94508
-30.0,7,1.956564
55.0,12,1.976585
40.0,10,1.989355
-32.0,9,2.005887
-15.0,5,2.016434
-10.0,7,2.023484
107.0,9,2.043458
30.0,5,2.055056
-25.0,5,2.061431
73.0,9,2.074655
-35.0,9,2.09439
-5.0,9,2.114948
188.0,13,2.13725
53.0,9,2.15044
85.0,10,2.167864
-60.0,9,2.191228
13.0,9,2.204532
53.0,9,2.220615
131.0,16,2.243664
4.0,9,2.261763
50.0,10,2.27538
62.0,6,2.28729
48.0,12,2.306707
33.0,9,2.327315
103.0,9,2.340808
135.0,9,2.359309
83.0,12,2.379612
20.0,9,2.397687
80.0,8,2.409968
98.0,8,2.424107
-25.0,9,2.436532
86.0,10,2.462638
18.0,14,2.481043
-12.0,6,2.492528
-35.0,9,2.506254
5.0,6,2.519195
-10.0,7,2.531343
55.0,10,2.554833
-65.0,9,2.569852
55.0,9,2.588396
-20.0,8,2.605839
-5.0,6,2.620082
-75.0,6,2.627872
10.0,9,2.646648
88.0,14,2.675103
10.0,6,2.683334
82.0,7,2.697814
-20.0,6,2.716995
-45.0,5,2.724191
48.0,11,2.745897
-50.0,6,2.75489
70.0,8,2.790303
83.0,5,2.800164
38.0,17,2.834978
8.0,5,2.84231
-80.0,7,2.862218
-33.0,7,2.870556
110.0,12,2.893161
-25.0,5,2.905261
-15.0,9,2.926883
100.0,12,2.947805
73.0,11,2.96986
115.0,9,2.985239
0.0,5,2.996793
-70.0,10,3.016745
68.0,8,3.031604
68.0,10,3.044446
0.0,6,3.06375
-17.0,5,3.070293
108.0,8,3.081439
109.0,10,3.097281
120.0,11,3.122498
85.0,9,3.138176
112.0,10,3.157191
83.0,20,3.186887
-62.0,5,3.198775
23.0,9,3.209583
70.0,10,3.226217
80.0,13,3.244423
80.0,9,3.264174
36.0,7,3.275198
-60.0,5,3.281668
55.0,8,3.295809
115.0,12,3.323992
70.0,8,3.337544
13.0,10,3.354587
113.0,11,3.374241
5.0,11,3.391885
40.0,9,3.409574
39.0,10,3.422947
5.0,9,3.436267
65.0,6,3.455532
47.0,6,3.46419
125.0,13,3.492963
-105.0,9,3.506999
