#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
115.0,11,0.059933
-10.0,9,0.082498
-45.0,8,0.101353
95.0,8,0.120135
110.0,19,0.158409
-17.0,10,0.179957
-60.0,3,0.188031
55.0,6,0.201367
-33.0,9,0.21836
60.0,9,0.236912
93.0,9,0.253495
-20.0,5,0.26456
45.0,5,0.275584
25.0,7,0.289919
-65.0,9,0.307621
-105.0,6,0.322012
-7.0,5,0.33244
0.0,8,0.347928
38.0,10,0.368958
-100.0,5,0.378886
-25.0,5,0.390049
-170.0,12,0.41368
-3.0,5,0.424518
8.0,8,0.454167
-2.0,9,0.470662
79.0,14,0.506862
-77.0,10,0.526526
45.0,10,0.552647
65.0,10,0.574877
-34.0,9,0.593847
2.0,8,0.611672
-50.0,6,0.628881
48.0,8,0.646716
21.0,10,0.669005
76.0,15,0.698589
93.0,11,0.723295
94.0,13,0.750563
100.0,13,0.7794
-10.0,10,0.802689
32.0,9,0.83986
-25.0,10,0.861194
131.0,17,0.897868
-30.0,5,0.910109
-14.0,10,0.930813
63.0,9,0.950732
56.0,10,0.972731
48.0,8,0.993684
90.0,7,1.013565
48.0,13,1.046319
43.0,8,1.065171
7.0,13,1.093238
55.0,8,1.111111
40.0,6,1.126033
-32.0,10,1.146046
-72.0,9,1.167421
-77.0,13,1.193696
159.0,11,1.219345
-7.0,10,1.241306
-40.0,14,1.270309
-82.0,9,1.290233
-50.0,6,1.307866
-40.0,7,1.324759
-30.0,8,1.34585
18.0,13,1.373736
65.0,7,1.389279
-15.0,6,1.404725
0.0,10,1.425511
80.0,12,1.452567
-30.0,5,1.463411
49.0,14,1.493231
93.0,13,1.52068
18.0,6,1.534821
-25.0,6,1.548161
-62.0,12,1.57432
158.0,13,1.6028
62.0,10,1.625132
82.0,9,1.644172
30.0,7,1.659246
-12.0,9,1.679032
-65.0,6,1.691423
35.0,9,1.711577
53.0,7,1.727761
78.0,9,1.747257
-85.0,5,1.758203
-80.0,6,1.770805
25.0,9,1.788483
-40.0,9,1.80719
62.0,8,1.823889
0.0,9,1.844485
10.0,6,1.856652
80.0,5,1.867681
99.0,11,1.888872
-10.0,7,1.903229
43.0,9,1.920875
-82.0,9,1.938371
10.0,9,1.954533
-60.0,9,1.972345
-45.0,6,1.984604
118.0,7,1.999191
50.0,11,2.020501
35.0,7,2.034457
4.0,13,2.058989
-15.0,6,2.071228
-65.0,9,2.089019
-85.0,7,2.105734
18.0,9,2.12355
60.0,10,2.143069
-42.0,9,2.160964
-115.0,8,2.176627
5.0,8,2.193326
-30.0,8,2.20991
93.0,9,2.227677
-15.0,8,2.24389
5.0,7,2.260695
-100.0,10,2.285935
30.0,9,2.304945
68.0,13,2.328872
55.0,8,2.345854
-21.0,11,2.367022
60.0,9,2.384096
28.0,9,2.404736
101.0,11,2.432956
-2.0,10,2.453578
5.0,6,2.465816
-85.0,5,2.475871
101.0,10,2.497314
211.0,11,2.520927
33.0,5,2.531433
98.0,6,2.543825
-40.0,12,2.56738
-42.0,10,2.586252
10.0,8,2.604104
30.0,7,2.617371
-45.0,5,2.62804
28.0,8,2.643652
146.0,10,2.664709
35.0,10,2.684321
-10.0,7,2.700012
133.0,9,2.717652
-19.0,13,2.742459
-80.0,7,2.756849
130.0,10,2.776814
-43.0,12,2.799101
40.0,13,2.823668
75.0,11,2.84636
60.0,9,2.864036
8.0,12,2.887587
-72.0,10,2.90689
118.0,12,2.930655
88.0,12,2.95417
-120.0,9,2.971926
-25.0,10,2.990825
45.0,9,3.00877
5.0,8,3.02545
5.0,11,3.046104
-90.0,6,3.060963
-5.0,8,3.077778
63.0,15,3.105644
58.0,6,3.117826
98.0,12,3.140687
45.0,5,3.152556
-30.0,5,3.180772
66.0,9,3.201471
-12.0,6,3.215487
0.0,6,3.228805
95.0,9,3.248002
-30.0,6,3.259882
133.0,13,3.287738
-12.0,6,3.300765
60.0,5,3.313383
111.0,15,3.341184
-90.0,9,3.358861
-70.0,8,3.373864
86.0,8,3.389863
45.0,3,3.397146
30.0,9,3.41825
45.0,9,3.4335
-27.0,12,3.455948
0.0,5,3.465587
-15.0,6,3.47879
85.0,13,3.505173
-28.0,9,3.523356
103.0,10,3.542125
-5.0,9,3.562124
98.0,9,3.579681
10.0,9,3.595758
25.0,9,3.61348
-25.0,9,3.631863
-30.0,9,3.647984
103.0,9,3.669367
-20.0,9,3.687285
108.0,10,3.708233
150.0,11,3.730537
10.0,8,3.747523
95.0,9,3.763612
133.0,9,3.781631
-20.0,6,3.79499
66.0,11,3.817296
50.0,6,3.830485
98.0,11,3.85133
75.0,9,3.868014
10.0,9,3.887362
80.0,9,3.902119
0.0,8,3.913657
-50.0,9,3.927097
-7.0,10,3.943918
30.0,7,3.953515
30.0,9,3.966431
-45.0,6,3.974708
37.0,9,3.987756
173.0,12,4.011769
98.0,11,4.033107
34.0,9,4.050551
25.0,11,4.072535
-30.0,5,4.083408
13.0,6,4.096682
73.0,9,4.11385
123.0,10,4.137811
43.0,9,4.157701
47.0,7,4.173254
81.0,14,4.2033
-25.0,5,4.214107
30.0,9,4.233267
83.0,7,4.24744
3.0,9,4.266172
-50.0,6,4.280429
68.0,9,4.300238
-45.0,8,4.317381
95.0,12,4.343527
105.0,10,8.307662
141.0,9,8.326617
-105.0,6,8.338046
35.0,9,8.356756
63.0,9,8.37059
75.0,8,8.382885
75.0,9,8.395323
