#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
115.0,11,0.059836
45.0,9,0.084276
78.0,9,0.116401
135.0,10,0.145826
80.0,9,0.175292
95.0,8,0.203627
42.0,6,0.220412
135.0,16,0.26796
110.0,6,0.282959
144.0,10,0.309807
140.0,7,0.332929
80.0,5,0.348283
177.0,9,0.370546
126.0,9,0.395446
188.0,11,0.428928
135.0,9,0.459111
143.0,12,0.494925
94.0,11,0.526693
204.0,9,0.562888
237.0,16,0.61477
248.0,13,0.649438
213.0,20,0.709018
208.0,12,0.750304
229.0,14,0.798523
224.0,10,0.843911
211.0,12,0.87791
215.0,9,0.908243
146.0,17,0.95413
201.0,11,0.990396
253.0,14,1.035832
172.0,9,1.063529
305.0,16,1.11664
154.0,8,1.151457
107.0,5,1.174474
187.0,10,1.207495
280.0,14,1.251154
250.0,14,1.295062
172.0,9,1.341624
246.0,15,1.388796
218.0,10,1.418076
413.0,26,1.484555
336.0,24,1.553334
260.0,13,1.588334
314.0,18,1.641555
121.0,10,1.67077
277.0,13,1.71311
246.0,14,1.75361
162.0,15,1.798339
219.0,11,1.82653
182.0,12,1.8555
239.0,17,1.902109
320.0,16,1.941342
294.0,14,1.98382
288.0,16,2.033499
247.0,11,2.076672
329.0,18,2.127885
186.0,9,2.15251
294.0,18,2.196987
263.0,13,2.23837
275.0,17,2.278039
228.0,12,2.315023
245.0,12,2.342114
205.0,11,2.373235
295.0,13,2.411959
129.0,9,2.436652
328.0,18,2.478938
182.0,9,2.50445
143.0,9,2.53247
195.0,10,2.556843
175.0,10,2.582438
309.0,21,2.64015
112.0,7,2.659405
254.0,15,2.70413
210.0,11,2.7391
250.0,14,2.770885
324.0,14,2.806992
172.0,9,2.831609
581.0,31,2.914193
206.0,14,2.95511
302.0,18,3.012414
221.0,14,3.049628
290.0,16,3.095747
155.0,9,3.11573
247.0,15,3.160423
203.0,9,3.188217
189.0,10,3.219682
194.0,12,3.254586
237.0,12,3.282002
142.0,6,3.296398
205.0,19,3.343508
221.0,10,3.369285
308.0,18,3.424457
133.0,9,3.444915
51.0,5,3.463383
196.0,9,3.493212
304.0,15,3.535023
238.0,9,3.561399
167.0,7,3.577068
293.0,14,3.615185
200.0,11,3.642682
190.0,12,3.675342
210.0,9,3.705538
188.0,11,3.734118
295.0,15,3.773871
276.0,14,3.81169
330.0,18,3.860181
317.0,13,3.898051
161.0,10,3.922995
294.0,15,3.968482
240.0,12,4.003233
300.0,14,4.043129
214.0,14,4.080326
217.0,15,4.12273
154.0,8,4.139457
267.0,16,4.184268
191.0,13,4.240714
317.0,14,4.293206
302.0,16,4.338998
197.0,9,4.388802
336.0,19,4.489189
327.0,16,4.54114
150.0,8,4.564938
160.0,6,4.579857
120.0,8,4.597818
219.0,12,4.635882
215.0,11,4.66497
146.0,9,4.690578
293.0,16,4.732999
229.0,13,4.76972
252.0,14,4.79978
254.0,12,4.829292
218.0,10,4.855682
242.0,12,4.884904
225.0,13,4.918466
250.0,12,4.950752
149.0,9,4.97868
240.0,14,5.023355
234.0,13,5.059974
237.0,13,5.099199
251.0,12,5.125835
300.0,14,5.162769
229.0,11,5.194902
244.0,11,5.23084
255.0,12,5.260998
356.0,21,5.312046
241.0,13,5.346568
165.0,9,5.374566
117.0,5,5.390103
194.0,12,5.416764
307.0,14,5.458024
197.0,10,5.487684
149.0,10,5.517154
398.0,21,5.584386
325.0,17,5.625909
205.0,11,5.663907
296.0,14,5.699281
190.0,10,5.725255
82.0,4,5.73772
182.0,9,5.762615
253.0,13,5.797077
211.0,12,5.827321
173.0,10,5.856296
236.0,12,5.891274
355.0,18,5.943946
214.0,11,5.97177
210.0,9,6.00976
283.0,15,6.053961
171.0,10,6.083397
315.0,16,6.12235
158.0,8,6.144498
232.0,12,6.173741
481.0,26,6.233716
273.0,15,6.273817
259.0,14,6.312498
198.0,11,6.340964
202.0,12,6.379385
159.0,10,6.406433
316.0,17,6.466126
186.0,11,6.49675
251.0,15,6.53898
137.0,8,6.561649
280.0,14,6.598194
94.0,6,6.612894
397.0,19,6.661875
478.0,26,6.73409
102.0,7,6.751683
186.0,9,6.772311
318.0,16,6.813479
94.0,6,6.840401
114.0,5,6.855117
489.0,26,6.920125
261.0,13,6.950181
310.0,16,7.00427
182.0,12,7.042577
197.0,9,7.070875
354.0,17,7.113915
141.0,9,7.139591
260.0,13,7.175527
221.0,12,7.20225
172.0,9,7.229737
225.0,14,7.274038
202.0,12,7.302173
337.0,17,7.345656
148.0,9,7.369591
183.0,11,7.395291
444.0,24,7.460297
242.0,12,7.494803
190.0,9,7.512606
252.0,13,7.548569
204.0,12,7.583259
194.0,10,7.610033
261.0,13,7.645316
214.0,15,7.689666
252.0,12,7.718485
422.0,24,7.784747
157.0,9,7.808913
425.0,23,7.868275
162.0,9,7.887154
199.0,15,7.926444
260.0,20,7.983133
186.0,9,8.014104
203.0,10,8.043147
202.0,8,8.06995
248.0,12,8.107025
255.0,14,8.145658
219.0,11,8.173006
242.0,12,8.208969
208.0,9,8.231281
162.0,9,8.256312
318.0,16,8.295477
226.0,12,8.331963
242.0,10,8.35803
138.0,9,8.382772
137.0,8,8.399769
273.0,18,8.446953
201.0,10,8.47349
189.0,9,8.499914
201.0,12,8.526315
169.0,9,8.551932
288.0,16,8.595547
440.0,23,8.673434
264.0,16,8.730823
203.0,13,8.7698
415.0,22,8.860068
438.0,23,8.932713
244.0,15,8.984623
245.0,13,9.042557
322.0,16,9.091061
228.0,10,9.122421
188.0,9,9.152608
215.0,11,9.184781
165.0,8,9.213287
265.0,13,9.256954
189.0,9,9.292356
227.0,11,9.326763
225.0,12,9.364799
242.0,12,9.393021
218.0,11,9.423081
218.0,13,9.459088
166.0,6,9.473051
238.0,14,9.510005
274.0,15,9.547435
107.0,5,9.567996
220.0,13,9.615139
341.0,18,9.668226
256.0,15,9.706278
167.0,7,9.728591
90.0,11,9.759901
265.0,16,9.807774
145.0,10,9.836071
141.0,9,9.865358
233.0,12,9.900224
307.0,16,9.942548
163.0,10,9.975087
213.0,13,10.016371
218.0,13,10.056372
233.0,13,10.093167
381.0,19,10.150182
336.0,16,10.201516
191.0,11,10.233183
167.0,9,10.258579
242.0,11,10.284961
213.0,9,10.323696
234.0,9,10.35381
232.0,15,10.399134
301.0,18,10.455729
195.0,9,10.47459
185.0,13,10.51014
325.0,15,10.549339
352.0,16,10.588454
165.0,9,10.61349
288.0,20,10.667454
281.0,15,10.710322
131.0,9,10.740048
264.0,13,10.771196
276.0,14,10.812921
316.0,18,10.857424
152.0,10,10.883164
227.0,11,10.909865
243.0,14,10.94599
243.0,12,10.978571
214.0,12,11.029553
237.0,10,11.063891
226.0,10,11.09546
135.0,10,11.124747
277.0,14,11.156329
123.0,8,11.181981
197.0,11,11.214511
311.0,15,11.265306
225.0,13,11.308032
373.0,23,11.368652
323.0,16,11.412684
252.0,14,11.443741
242.0,17,11.494853
251.0,13,11.524399
117.0,15,11.5597
202.0,12,11.603631
229.0,11,11.634448
182.0,10,11.664299
223.0,12,11.694495
186.0,9,11.721816
153.0,9,11.754801
241.0,14,11.792001
165.0,9,11.819878
289.0,13,11.849533
157.0,15,11.887194
256.0,10,11.916611
155.0,9,11.942852
304.0,15,11.984874
196.0,10,12.015171
229.0,14,12.052231
193.0,11,12.07904
259.0,16,12.120366
207.0,10,12.149243
180.0,9,12.173534
451.0,28,12.246313
231.0,10,12.271834
154.0,8,12.289599
348.0,19,12.335874
264.0,12,12.36811
235.0,11,12.43582
287.0,15,12.480226
129.0,11,12.506326
229.0,14,12.541814
271.0,12,12.574612
248.0,9,12.59973
156.0,10,12.622989
257.0,12,12.651191
158.0,8,12.674392
232.0,11,12.70816
195.0,8,12.737593
204.0,11,12.764433
161.0,11,12.791316
420.0,22,12.845944
346.0,16,12.897402
239.0,11,12.923866
321.0,19,12.974975
203.0,9,13.008832
279.0,13,13.045039
215.0,10,13.076103
193.0,9,13.10261
419.0,22,13.158299
288.0,21,13.207046
62.0,5,13.220694
214.0,10,13.243164
195.0,16,13.291283
212.0,10,13.315782
217.0,9,13.336719
227.0,12,13.371216
333.0,20,13.423045
173.0,9,13.446764
429.0,26,13.511091
241.0,15,13.550653
95.0,5,13.577166
231.0,13,13.605508
375.0,19,13.654676
160.0,9,13.67868
379.0,29,13.75581
197.0,11,13.78543
193.0,9,13.809022
225.0,12,13.842016
293.0,14,13.878829
123.0,8,13.906814
186.0,14,13.936223
152.0,9,13.960351
328.0,14,14.004503
223.0,12,14.033328
225.0,14,14.069626
254.0,14,14.109135
382.0,23,14.170165
227.0,12,14.197982
222.0,11,14.223827
194.0,10,14.254844
189.0,9,14.282818
155.0,9,14.311359
242.0,11,14.348516
217.0,9,14.373917
369.0,19,14.427929
211.0,10,14.456618
232.0,11,14.483967
388.0,24,14.547765
235.0,12,14.577092
224.0,9,14.605266
49.0,12,14.635695
215.0,9,14.662147
266.0,16,14.701993
301.0,19,14.7544
190.0,9,14.780678
200.0,10,14.804389
370.0,19,14.854975
372.0,19,14.903776
167.0,10,14.932904
143.0,10,14.958343
137.0,8,14.986018
109.0,11,15.015531
299.0,13,15.051646
87.0,6,15.065745
291.0,15,15.107967
224.0,9,15.131627
255.0,13,15.165244
349.0,20,15.214569
364.0,22,15.273459
229.0,10,15.30196
178.0,9,15.323267
198.0,9,15.3434
165.0,9,15.36905
148.0,9,15.394737
176.0,12,15.425357
229.0,17,15.469863
259.0,13,15.498809
182.0,9,15.525451
224.0,13,15.565501
235.0,15,15.602428
394.0,22,15.66351
237.0,12,15.707769
202.0,11,15.734552
187.0,10,15.76383
262.0,14,15.800887
109.0,8,15.818904
271.0,12,15.856491
274.0,14,15.88862
452.0,24,15.950261
284.0,14,15.99665
391.0,18,16.044625
157.0,7,16.062461
298.0,15,16.103423
94.0,6,16.123471
236.0,14,16.164567
212.0,12,16.192084
306.0,15,16.228873
229.0,14,16.270347
253.0,11,16.299948
289.0,13,16.334839
361.0,18,16.382843
166.0,10,16.412917
196.0,14,16.446841
174.0,9,16.471611
154.0,8,16.498256
335.0,16,16.537797
191.0,9,16.563945
313.0,17,16.605426
191.0,11,16.635051
348.0,22,16.700357
147.0,11,16.725312
222.0,13,16.760734
254.0,13,16.789315
225.0,10,16.814555
229.0,10,16.84075
339.0,19,16.896727
245.0,16,16.940878
359.0,18,16.998936
485.0,24,17.070275
277.0,11,17.097467
172.0,9,17.12507
200.0,11,17.149899
178.0,8,17.167761
206.0,8,17.195174
216.0,12,17.224578
304.0,18,17.270842
279.0,13,17.31086
234.0,13,17.342087
196.0,10,17.365883
270.0,14,17.403652
195.0,9,17.430453
337.0,17,17.472772
211.0,9,17.495089
216.0,10,17.522115
190.0,9,17.545434
230.0,11,17.590759
172.0,9,17.617595
170.0,9,17.641556
228.0,14,17.673184
253.0,11,17.712574
154.0,15,17.748244
203.0,11,17.77898
178.0,10,17.805433
208.0,11,17.831092
245.0,14,17.873734
261.0,13,17.905113
230.0,16,17.952209
221.0,11,17.988543
261.0,15,18.03252
235.0,12,18.058442
247.0,11,18.086948
234.0,9,18.117032
200.0,9,18.141263
409.0,20,18.191435
258.0,13,18.229106
368.0,23,18.287561
185.0,10,18.313179
229.0,11,18.341015
372.0,19,18.390877
173.0,10,18.422908
499.0,25,18.48785
241.0,14,18.526684
246.0,11,18.553279
117.0,9,18.580077
90.0,5,18.591953
202.0,16,18.631802
228.0,10,18.656528
208.0,11,18.684465
197.0,9,18.707067
267.0,12,18.741477
201.0,10,18.767981
181.0,9,18.785632
193.0,13,18.828088
188.0,11,18.854332
289.0,14,18.89935
180.0,12,18.93181
202.0,8,18.955426
220.0,12,18.993381
234.0,12,19.034616
302.0,16,19.07868
165.0,9,19.10862
178.0,13,19.139354
170.0,10,19.166348
212.0,12,19.203482
167.0,7,19.219045
183.0,10,19.249631
243.0,14,19.288238
197.0,9,19.313572
308.0,16,19.351807
208.0,11,19.383071
163.0,11,19.410784
198.0,13,19.448606
165.0,10,19.474395
170.0,9,19.500412
261.0,17,19.543279
205.0,9,19.572308
190.0,11,19.601732
280.0,16,19.6487
227.0,11,19.681176
237.0,12,19.715495
183.0,10,19.744256
180.0,9,19.776593
240.0,11,19.81441
118.0,9,19.840353
213.0,10,19.864787
254.0,13,19.900168
186.0,9,19.924617
206.0,10,19.951603
225.0,10,19.987391
216.0,12,20.030548
192.0,8,20.050056
175.0,11,20.080321
202.0,12,20.114623
426.0,25,20.184118
173.0,12,20.212458
310.0,17,20.262412
215.0,14,20.294891
230.0,11,20.328164
219.0,12,20.359518
208.0,9,20.385151
213.0,11,20.415702
257.0,14,20.455642
254.0,11,20.482576
227.0,12,20.51049
141.0,17,20.556522
233.0,12,20.585047
215.0,10,20.60952
198.0,13,20.653682
559.0,36,20.747539
224.0,12,20.782331
289.0,13,20.820035
238.0,12,20.849055
231.0,11,20.882459
397.0,30,20.955374
146.0,11,20.990308
337.0,24,21.054302
243.0,13,21.090116
316.0,18,21.138375
234.0,12,21.165456
393.0,18,21.224164
231.0,9,21.254277
167.0,9,21.27476
152.0,11,21.315732
214.0,11,21.34516
220.0,10,21.369298
225.0,12,21.397574
281.0,15,21.43606
231.0,9,21.466546
376.0,21,21.516133
186.0,11,21.547396
383.0,21,21.616774
293.0,14,21.649376
154.0,8,21.676787
189.0,12,21.709962
308.0,16,21.754727
203.0,9,21.774365
235.0,13,21.812223
211.0,10,21.838117
300.0,14,21.873275
298.0,17,21.91844
218.0,13,21.955392
119.0,15,22.000681
244.0,14,22.038762
111.0,6,22.056725
243.0,16,22.096576
233.0,13,22.133361
306.0,17,22.178921
356.0,21,22.233797
98.0,7,22.257777
197.0,10,22.282251
295.0,18,22.322735
184.0,9,22.351673
283.0,15,22.388491
195.0,9,22.41714
306.0,14,22.455572
315.0,16,22.497591
293.0,14,22.534815
339.0,17,22.585664
286.0,13,22.624616
288.0,12,22.653532
271.0,14,22.689348
165.0,9,22.718428
203.0,10,22.747608
150.0,12,22.776506
309.0,14,22.811901
182.0,9,22.835923
291.0,15,22.873546
428.0,24,22.927026
310.0,14,22.960988
261.0,11,22.993902
221.0,11,23.028296
268.0,15,23.069254
280.0,20,23.116951
221.0,12,23.151242
218.0,11,23.185254
301.0,14,23.224296
192.0,8,23.254534
185.0,11,23.300578
108.0,6,23.323068
212.0,12,23.359127
258.0,13,23.405595
359.0,16,23.444932
299.0,21,23.495084
279.0,13,23.535287
426.0,24,23.606922
258.0,19,23.65678
265.0,15,23.696406
180.0,6,23.711076
194.0,9,23.740546
318.0,15,23.779653
253.0,18,23.823659
163.0,9,23.848278
202.0,10,23.879405
233.0,10,23.904912
211.0,13,23.948507
203.0,10,23.982249
348.0,21,24.035011
268.0,18,24.073864
275.0,13,24.118898
311.0,15,24.176476
132.0,6,24.19391
192.0,8,24.224376
356.0,18,24.277921
175.0,8,24.313849
337.0,16,24.374408
290.0,13,24.425815
160.0,13,24.471812
434.0,20,24.538019
110.0,7,24.56213
176.0,12,24.593697
185.0,9,24.62322
199.0,14,24.678233
369.0,17,24.724547
231.0,9,24.755985
385.0,20,24.812776
150.0,9,24.840977
407.0,22,24.899396
203.0,9,24.928512
201.0,10,24.960374
241.0,12,24.993102
148.0,11,25.027287
