#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
115.0,11,0.040805
85.0,10,0.06039
128.0,17,0.088103
125.0,6,0.098419
335.0,19,0.131072
194.0,8,0.145964
263.0,15,0.172736
206.0,9,0.183941
176.0,9,0.199304
257.0,14,0.2215
169.0,9,0.236426
412.0,25,0.274292
315.0,20,0.303548
144.0,8,0.314757
248.0,16,0.34294
351.0,18,0.368537
314.0,16,0.392493
286.0,17,0.422556
326.0,18,0.451867
207.0,16,0.485167
155.0,9,0.496297
225.0,9,0.51289
241.0,12,0.536056
244.0,13,0.55515
420.0,23,0.592019
230.0,12,0.611958
259.0,14,0.636079
272.0,15,0.662041
162.0,9,0.678911
230.0,12,0.69716
182.0,10,0.717007
191.0,11,0.735696
214.0,10,0.75389
285.0,15,0.778831
175.0,10,0.79602
874.0,48,0.893236
174.0,10,0.910867
240.0,12,0.928805
259.0,13,0.953014
194.0,12,0.970732
155.0,9,0.986975
178.0,12,1.012043
514.0,29,1.055505
319.0,15,1.080635
328.0,19,1.109257
263.0,15,1.133511
197.0,10,1.150052
152.0,14,1.173355
297.0,15,1.196891
341.0,18,1.224938
292.0,24,1.257217
383.0,21,1.293044
554.0,30,1.339195
150.0,9,1.350634
167.0,9,1.366399
210.0,9,1.382078
208.0,12,1.399272
258.0,12,1.419645
209.0,12,1.438768
195.0,12,1.460127
223.0,12,1.476068
172.0,9,1.491131
136.0,9,1.505448
462.0,30,1.549576
141.0,9,1.561328
268.0,17,1.590471
191.0,11,1.607306
164.0,9,1.62215
389.0,22,1.654317
249.0,15,1.683704
140.0,9,1.702066
141.0,9,1.719168
205.0,11,1.735837
137.0,8,1.749096
201.0,12,1.766615
187.0,11,1.78254
212.0,11,1.797932
291.0,15,1.820812
200.0,9,1.839408
213.0,10,1.854898
147.0,11,1.870395
231.0,11,1.891754
212.0,11,1.907189
349.0,19,1.938217
240.0,12,1.956949
338.0,16,1.980817
215.0,11,1.998374
214.0,13,2.022301
180.0,10,2.038672
175.0,12,2.056139
250.0,13,2.078374
330.0,17,2.104592
334.0,20,2.134954
205.0,9,2.149652
361.0,19,2.17871
300.0,14,2.201317
302.0,16,2.229886
169.0,9,2.247693
219.0,12,2.264314
300.0,16,2.287803
211.0,14,2.312848
159.0,9,2.328409
154.0,10,2.349489
179.0,9,2.366842
273.0,15,2.390416
240.0,14,2.413315
172.0,9,2.423793
149.0,10,2.439914
441.0,22,2.476496
343.0,21,2.514661
207.0,10,2.531391
516.0,31,2.57588
458.0,25,2.611727
117.0,7,2.625307
330.0,16,2.652528
132.0,6,2.661053
371.0,19,2.691065
231.0,14,2.716601
170.0,11,2.734931
222.0,11,2.751944
602.0,31,2.798619
205.0,7,2.812586
243.0,10,2.828287
195.0,9,2.838929
361.0,21,2.874069
200.0,10,2.888944
191.0,8,2.900026
275.0,16,2.925278
169.0,8,2.948927
194.0,10,2.965346
226.0,12,2.982137
