#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
115.0,11,0.051526
-10.0,9,0.077999
-45.0,8,0.096265
95.0,8,0.113934
110.0,19,0.150677
-17.0,10,0.176292
-60.0,3,0.185578
55.0,6,0.199365
-33.0,9,0.226514
60.0,9,0.246445
93.0,9,0.267886
-20.0,5,0.280293
45.0,5,0.29265
25.0,7,0.306928
-65.0,9,0.323839
-105.0,6,0.335285
-7.0,5,0.346884
0.0,8,0.367354
38.0,10,0.393486
-100.0,5,0.404519
-25.0,5,0.415788
-170.0,12,0.447443
-3.0,5,0.45932
8.0,8,0.477867
-2.0,9,0.496669
79.0,14,0.525162
-77.0,10,0.545428
45.0,10,0.573078
65.0,10,0.595284
-34.0,9,0.613147
2.0,8,0.632872
-50.0,6,0.64605
48.0,8,0.679254
21.0,10,0.700544
76.0,15,0.739755
93.0,11,0.763054
94.0,13,0.790744
100.0,13,0.821016
-10.0,10,0.860474
32.0,9,0.884532
-25.0,10,0.909168
131.0,17,0.948986
-30.0,5,0.962776
-14.0,10,0.990519
63.0,9,1.010996
56.0,10,1.038358
48.0,8,1.057321
90.0,7,1.073079
48.0,13,1.099566
43.0,8,1.11994
7.0,13,1.147733
55.0,8,1.167655
40.0,6,1.181654
-32.0,10,1.200169
-72.0,9,1.223348
-77.0,13,1.249495
159.0,11,1.275753
-7.0,10,1.297848
-40.0,14,1.327265
-82.0,9,1.346956
-50.0,6,1.363565
-40.0,7,1.379529
-30.0,8,1.397523
18.0,13,1.422063
65.0,7,1.438639
-15.0,6,1.451954
0.0,10,1.470251
80.0,12,1.493345
-30.0,5,1.503224
49.0,14,1.529718
93.0,13,1.554346
18.0,6,1.566861
-25.0,6,1.578394
-62.0,12,1.601172
158.0,13,1.627095
62.0,10,1.646446
82.0,9,1.664971
30.0,7,1.679289
-12.0,9,1.69853
-65.0,6,1.71069
35.0,9,1.728456
53.0,7,1.742905
78.0,9,1.760755
-85.0,5,1.771911
-80.0,6,1.784645
25.0,9,1.804224
-40.0,9,1.82037
62.0,8,1.839639
0.0,9,1.859034
10.0,6,1.871217
80.0,5,1.882522
99.0,11,1.902581
-10.0,7,1.919177
43.0,9,1.939616
-82.0,9,1.95619
10.0,9,1.972232
-60.0,9,1.991013
-45.0,6,2.00413
118.0,7,2.018028
50.0,11,2.03957
35.0,7,2.052789
4.0,13,2.077411
-15.0,6,2.090851
-65.0,9,2.110889
-85.0,7,2.127649
18.0,9,2.144476
60.0,10,2.164557
-42.0,9,2.183519
-115.0,8,2.201799
5.0,8,2.222365
-30.0,8,2.241989
93.0,9,2.260659
-15.0,8,2.279061
5.0,7,2.292511
-100.0,10,2.314134
30.0,9,2.335475
68.0,13,2.359749
55.0,8,2.37688
-21.0,11,2.397336
60.0,9,2.41416
28.0,9,2.431888
101.0,11,2.453639
-2.0,10,2.473217
5.0,6,2.487606
-85.0,5,2.498726
101.0,10,2.520578
211.0,11,2.545792
33.0,5,2.556684
98.0,6,2.569651
-40.0,12,2.59169
-42.0,10,2.613158
10.0,8,2.629893
30.0,7,2.644099
-45.0,5,2.653739
28.0,8,2.67175
146.0,10,2.692603
35.0,10,2.713807
-10.0,7,2.729244
133.0,9,2.746845
-19.0,13,2.77181
-80.0,7,2.786133
130.0,10,2.806428
-43.0,12,2.829844
40.0,13,2.854113
75.0,11,2.876534
60.0,9,2.895975
8.0,12,2.918412
-72.0,10,2.94062
118.0,12,2.962957
88.0,12,2.985398
-120.0,9,3.004125
-25.0,10,3.024978
45.0,9,3.04392
5.0,8,3.060833
5.0,11,3.092276
-90.0,6,3.104625
-5.0,8,3.120218
63.0,15,3.14758
58.0,6,3.160197
98.0,12,3.183289
45.0,5,3.194332
-30.0,5,3.204854
66.0,9,3.22092
-12.0,6,3.23525
0.0,6,3.248083
95.0,9,3.267269
-30.0,6,3.278695
133.0,13,3.304073
-12.0,6,3.318188
60.0,5,3.328462
111.0,15,3.361044
-90.0,9,3.37918
-70.0,8,3.393664
86.0,8,3.410487
45.0,3,3.418419
30.0,9,3.4364
45.0,9,3.453871
-27.0,12,3.475129
0.0,5,3.480649
-15.0,6,3.493092
85.0,13,3.518671
-28.0,9,3.536579
103.0,10,3.555873
-5.0,9,3.574822
98.0,9,3.593612
10.0,9,3.611393
25.0,9,3.628695
-25.0,9,3.64686
-30.0,9,3.663835
103.0,9,3.683076
-20.0,9,3.699893
108.0,10,3.718669
150.0,11,3.740311
10.0,8,3.758986
95.0,9,3.776671
133.0,9,3.794852
-20.0,6,3.806802
66.0,11,3.828061
50.0,6,3.840597
98.0,11,3.862547
75.0,9,3.878927
10.0,9,3.89916
80.0,9,3.917633
0.0,8,3.933947
-50.0,9,3.952937
-7.0,10,3.971913
30.0,7,3.983781
30.0,9,3.995307
-45.0,6,4.004388
37.0,9,4.017359
173.0,12,4.041111
98.0,11,4.063217
34.0,9,4.080323
25.0,11,4.103127
-30.0,5,4.11499
13.0,6,4.12874
73.0,9,4.146715
123.0,10,4.1685
43.0,9,4.186372
47.0,7,4.201949
81.0,14,4.229378
-25.0,5,4.240615
30.0,9,4.259699
83.0,7,4.273335
3.0,9,4.290875
-50.0,6,4.305756
68.0,9,4.325125
-45.0,8,4.341492
95.0,12,4.366055
105.0,10,8.270995
141.0,9,8.289846
-105.0,6,8.302079
35.0,9,8.321604
63.0,9,8.338303
75.0,8,8.355925
75.0,9,8.374813
65.0,9,8.394353
48.0,11,8.416604
-40.0,5,8.427491
50.0,9,8.445406
135.0,8,8.463138
38.0,8,8.479749
133.0,10,8.499597
-15.0,8,8.516053
-35.0,6,8.527558
-23.0,10,8.548257
110.0,9,8.575188
55.0,7,8.591197
135.0,9,8.61153
-20.0,10,8.630951
-60.0,6,8.644275
78.0,11,8.665208
103.0,9,8.682905
126.0,20,8.719682
0.0,5,8.72979
100.0,10,8.748531
53.0,8,8.765008
105.0,6,8.777232
115.0,9,8.795067
-42.0,7,8.810466
103.0,9,8.829067
68.0,10,8.847958
15.0,6,8.860788
-55.0,5,8.871796
-105.0,9,8.888415
-65.0,9,8.90676
43.0,10,8.926676
20.0,9,8.945255
-45.0,5,8.955373
55.0,8,8.970585
3.0,9,8.990681
77.0,9,9.009606
100.0,12,9.032969
99.0,11,9.055416
-15.0,10,9.080812
108.0,8,9.095886
126.0,12,9.122525
226.0,11,9.14435
91.0,14,9.175523
-42.0,9,9.205946
-35.0,4,9.221085
55.0,8,9.247802
-40.0,5,9.261587
70.0,6,9.282928
-40.0,9,9.301831
32.0,6,9.315332
110.0,12,9.337847
98.0,15,9.366533
110.0,10,9.389999
105.0,9,9.40789
30.0,9,9.4256
115.0,13,9.451911
100.0,9,9.470874
118.0,9,9.489808
53.0,11,9.511218
43.0,7,9.528409
50.0,8,9.546354
-20.0,6,9.56152
85.0,9,9.580508
5.0,9,9.598398
48.0,14,9.626457
10.0,9,9.642798
134.0,11,9.665065
-5.0,5,9.676255
83.0,9,9.694098
219.0,10,9.714257
88.0,6,9.72733
-15.0,9,9.74331
73.0,12,9.767896
28.0,9,9.785949
60.0,5,9.797102
48.0,8,9.814012
111.0,18,9.84701
110.0,5,9.858326
141.0,11,9.880663
-7.0,7,9.895114
125.0,12,9.916964
5.0,4,9.926584
-130.0,8,9.941937
111.0,9,9.95972
30.0,11,9.980892
-40.0,8,9.996435
43.0,9,10.01433
-10.0,8,10.030628
51.0,13,10.054123
-5.0,9,10.070779
-4.0,14,10.099838
143.0,9,10.118623
68.0,12,10.141762
20.0,9,10.158599
8.0,9,10.176502
-27.0,9,10.194384
20.0,6,10.207683
82.0,9,10.225611
163.0,12,10.248772
20.0,9,10.269251
45.0,7,10.285213
18.0,10,10.304159
80.0,9,10.323739
45.0,6,10.335805
65.0,7,10.349278
55.0,8,10.367892
192.0,16,10.398521
48.0,14,10.426105
-40.0,7,10.440788
70.0,8,10.457696
-2.0,13,10.485545
35.0,7,10.499028
7.0,9,10.518237
63.0,9,10.535029
148.0,13,10.559391
61.0,9,10.579315
28.0,9,10.598026
60.0,9,10.615217
63.0,12,10.638254
139.0,15,10.667745
8.0,5,10.680297
102.0,10,10.702373
108.0,10,10.726552
5.0,6,10.74054
196.0,18,10.775982
57.0,9,10.795636
40.0,8,10.813139
75.0,7,10.828368
181.0,13,10.855562
35.0,11,10.87861
-18.0,9,10.897233
-17.0,9,10.916705
-24.0,10,10.938212
5.0,5,10.950226
25.0,8,10.967499
35.0,9,10.986587
45.0,5,10.998369
50.0,6,11.012537
-7.0,8,11.030199
10.0,5,11.042164
241.0,17,11.077128
122.0,20,11.115392
51.0,11,11.136574
43.0,9,11.154913
45.0,12,11.179187
48.0,7,11.194087
95.0,9,11.213208
40.0,7,11.228242
84.0,9,11.24741
167.0,16,11.278843
90.0,8,11.296424
83.0,12,11.321025
52.0,7,11.334199
50.0,7,11.3464
50.0,9,11.364445
-55.0,9,11.383199
96.0,14,11.411026
54.0,13,11.435993
-44.0,6,11.44949
103.0,9,11.466921
-5.0,8,11.4824
33.0,8,11.498916
25.0,8,11.514446
60.0,11,11.535293
73.0,9,11.552795
71.0,9,11.572779
112.0,11,11.600753
15.0,9,11.620321
124.0,9,11.642262
36.0,12,11.666625
85.0,9,11.689914
28.0,9,11.708173
103.0,11,11.729458
75.0,9,11.751379
10.0,6,11.763733
15.0,9,11.782229
198.0,15,11.810689
73.0,9,11.828902
18.0,12,11.850721
-70.0,7,11.869574
100.0,7,11.884993
116.0,10,11.903394
30.0,8,11.922814
145.0,13,11.949836
45.0,10,11.970623
60.0,9,11.990514
15.0,5,12.003156
160.0,12,12.028046
105.0,10,12.050522
55.0,9,12.067829
15.0,5,12.07769
-2.0,5,12.089816
-5.0,9,12.110807
0.0,7,12.125782
80.0,6,12.140507
5.0,11,12.164412
113.0,11,12.189532
-15.0,7,12.204571
115.0,8,12.222315
28.0,10,12.243726
23.0,9,12.261222
-85.0,5,12.274575
31.0,13,12.299994
73.0,9,12.320598
-39.0,11,12.343988
-10.0,5,12.355239
103.0,9,12.376776
68.0,7,12.393457
-25.0,9,12.412559
-48.0,9,12.43136
115.0,10,12.453975
131.0,13,12.479973
175.0,9,12.500363
-25.0,7,12.514838
1.0,7,12.528973
