#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
115.0,11,0.050208
-10.0,9,0.071791
-45.0,8,0.087651
95.0,8,0.108019
110.0,19,0.14095
-17.0,10,0.161348
-60.0,3,0.168965
55.0,6,0.182654
-33.0,9,0.203302
60.0,9,0.220827
93.0,9,0.239038
-20.0,5,0.250037
45.0,5,0.259537
25.0,7,0.273489
-65.0,9,0.29149
-105.0,6,0.304116
-7.0,5,0.316324
0.0,8,0.332179
38.0,10,0.353568
-100.0,5,0.362212
-25.0,5,0.37457
-170.0,12,0.398193
-3.0,5,0.409483
8.0,8,0.426391
-2.0,9,0.4453
79.0,14,0.4761
-77.0,10,0.495703
45.0,10,0.516833
65.0,10,0.540555
-34.0,9,0.563276
2.0,8,0.582973
-50.0,6,0.600606
48.0,8,0.618106
21.0,10,0.639611
76.0,15,0.668169
93.0,11,0.691658
94.0,13,0.716835
100.0,13,0.745664
-10.0,10,0.767989
32.0,9,0.804123
-25.0,10,0.82873
131.0,17,0.869811
-30.0,5,0.882067
-14.0,10,0.903569
63.0,9,0.922472
56.0,10,0.945923
48.0,8,0.968851
90.0,7,0.987453
48.0,13,1.016432
43.0,8,1.033432
7.0,13,1.061713
55.0,8,1.087556
40.0,6,1.10616
-32.0,10,1.127611
-72.0,9,1.146842
-77.0,13,1.178446
159.0,11,1.207449
-7.0,10,1.230782
-40.0,14,1.258264
-82.0,9,1.2795
-50.0,6,1.295917
-40.0,7,1.315663
-30.0,8,1.337145
18.0,13,1.369937
65.0,7,1.386175
-15.0,6,1.401939
0.0,10,1.424957
80.0,12,1.454234
-30.0,5,1.466828
49.0,14,1.505044
93.0,13,1.531537
18.0,6,1.546143
-25.0,6,1.557619
-62.0,12,1.581932
158.0,13,1.607266
62.0,10,1.625388
82.0,9,1.645577
30.0,7,1.659011
-12.0,9,1.679136
-65.0,6,1.690307
35.0,9,1.70782
53.0,7,1.722571
78.0,9,1.741427
-85.0,5,1.752468
-80.0,6,1.765118
25.0,9,1.784418
-40.0,9,1.802855
62.0,8,1.822305
0.0,9,1.841515
10.0,6,1.852309
80.0,5,1.863182
99.0,11,1.884237
-10.0,7,1.899384
43.0,9,1.917249
-82.0,9,1.935635
10.0,9,1.952398
-60.0,9,1.970921
-45.0,6,1.982919
118.0,7,1.997532
50.0,11,2.021236
35.0,7,2.035858
4.0,13,2.0605
-15.0,6,2.072656
-65.0,9,2.092777
-85.0,7,2.110083
18.0,9,2.130621
60.0,10,2.15274
-42.0,9,2.172693
-115.0,8,2.190208
5.0,8,2.206717
-30.0,8,2.225745
93.0,9,2.246183
-15.0,8,2.264619
5.0,7,2.278918
-100.0,10,2.299007
30.0,9,2.319247
68.0,13,2.357934
55.0,8,2.376013
-21.0,11,2.394417
60.0,9,2.411545
28.0,9,2.429682
101.0,11,2.455379
-2.0,10,2.476778
5.0,6,2.489031
-85.0,5,2.499001
101.0,10,2.519097
211.0,11,2.541312
33.0,5,2.55137
98.0,6,2.561373
-40.0,12,2.578479
-42.0,10,2.595065
10.0,8,2.612465
30.0,7,2.628274
-45.0,5,2.638777
28.0,8,2.654865
146.0,10,2.674382
35.0,10,2.693984
-10.0,7,2.709798
133.0,9,2.727713
-19.0,13,2.752175
-80.0,7,2.766936
130.0,10,2.786431
-43.0,12,2.80864
40.0,13,2.83403
75.0,11,2.871684
60.0,9,2.89066
8.0,12,2.912839
-72.0,10,2.933066
118.0,12,2.955332
88.0,12,2.977517
-120.0,9,2.996365
-25.0,10,3.018868
45.0,9,3.037352
5.0,8,3.05348
5.0,11,3.082506
-90.0,6,3.094862
-5.0,8,3.111862
63.0,15,3.140886
58.0,6,3.154349
98.0,12,3.178948
45.0,5,3.190127
-30.0,5,3.199849
66.0,9,3.219109
-12.0,6,3.234009
0.0,6,3.24701
95.0,9,3.265919
-30.0,6,3.27856
133.0,13,3.307644
-12.0,6,3.321806
60.0,5,3.332126
111.0,15,3.362389
-90.0,9,3.378928
-70.0,8,3.394311
86.0,8,3.412498
45.0,3,3.420811
30.0,9,3.439489
45.0,9,3.4576
-27.0,12,3.483163
0.0,5,3.492947
-15.0,6,3.506607
85.0,13,3.531635
-28.0,9,3.549716
103.0,10,3.568427
-5.0,9,3.583266
98.0,9,3.600043
10.0,9,3.619182
25.0,9,3.637823
-25.0,9,3.657604
-30.0,9,3.676007
103.0,9,3.694183
-20.0,9,3.711804
108.0,10,3.731461
150.0,11,3.754645
10.0,8,3.771678
95.0,9,3.789465
133.0,9,3.80738
-20.0,6,3.821285
66.0,11,3.84344
50.0,6,3.856112
98.0,11,3.878055
75.0,9,3.894993
10.0,9,3.913219
80.0,9,3.931964
0.0,8,3.947823
-50.0,9,3.966795
-7.0,10,3.987362
30.0,7,3.999874
