#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
115.0,11,0.038872
45.0,9,0.051535
93.0,9,0.070386
110.0,9,0.087683
191.0,21,0.120178
151.0,11,0.137597
88.0,7,0.148858
108.0,12,0.169386
136.0,12,0.189383
115.0,8,0.198294
127.0,6,0.206462
161.0,14,0.225551
123.0,11,0.240352
100.0,10,0.256004
233.0,12,0.275125
129.0,9,0.289076
251.0,14,0.307744
240.0,11,0.325993
232.0,11,0.340623
146.0,9,0.355412
162.0,10,0.368375
228.0,17,0.390514
122.0,11,0.406578
158.0,9,0.423205
213.0,12,0.440569
216.0,11,0.464131
167.0,9,0.476102
149.0,17,0.505484
214.0,11,0.520245
234.0,12,0.53952
92.0,9,0.555373
368.0,18,0.585914
210.0,9,0.602255
98.0,6,0.612415
319.0,19,0.639399
135.0,8,0.649323
198.0,11,0.665269
152.0,11,0.697101
220.0,8,0.707494
419.0,22,0.742368
290.0,15,0.767899
281.0,13,0.786596
300.0,18,0.836357
293.0,17,0.863641
119.0,8,0.87918
347.0,21,0.909701
215.0,18,0.937513
224.0,13,0.956284
143.0,12,0.97657
131.0,19,1.005673
299.0,16,1.032904
128.0,5,1.041728
132.0,6,1.051216
159.0,10,1.065903
213.0,9,1.081879
508.0,31,1.125561
234.0,13,1.142435
257.0,14,1.16249
146.0,13,1.182436
309.0,17,1.204838
276.0,13,1.226016
157.0,9,1.240824
215.0,11,1.255013
301.0,13,1.273039
136.0,9,1.285597
364.0,18,1.311569
189.0,9,1.325785
151.0,9,1.337332
191.0,10,1.352443
168.0,10,1.370364
303.0,21,1.401376
150.0,7,1.410592
265.0,15,1.432362
288.0,14,1.453658
281.0,13,1.472321
286.0,16,1.504867
231.0,14,1.52201
298.0,21,1.559698
160.0,12,1.577323
156.0,10,1.592675
162.0,9,1.612432
245.0,14,1.635956
208.0,11,1.658958
123.0,8,1.671924
145.0,9,1.686469
143.0,15,1.709277
303.0,17,1.737751
249.0,12,1.754083
204.0,10,1.772695
297.0,15,1.79532
255.0,13,1.815978
330.0,18,1.843848
228.0,10,1.86367
302.0,16,1.88731
155.0,9,1.901514
389.0,19,1.929439
90.0,5,1.937088
254.0,12,1.952834
485.0,30,1.999005
357.0,22,2.040036
269.0,13,2.061369
157.0,9,2.094995
230.0,16,2.128712
159.0,10,2.152272
442.0,26,2.198447
339.0,18,2.221829
345.0,24,2.255751
229.0,11,2.273607
203.0,9,2.289221
425.0,23,2.325063
314.0,16,2.347931
440.0,25,2.385484
308.0,15,2.407507
280.0,13,2.425719
390.0,19,2.458177
186.0,11,2.474396
242.0,15,2.496013
234.0,15,2.520083
150.0,7,2.532554
188.0,12,2.548559
243.0,11,2.56655
142.0,11,2.590134
174.0,12,2.609287
202.0,12,2.625834
221.0,9,2.650792
119.0,7,2.681628
218.0,13,2.726851
217.0,9,2.764743
183.0,11,2.808627
94.0,6,2.829402
241.0,13,2.883853
386.0,20,2.953413
180.0,10,2.982907
199.0,13,3.018503
275.0,13,3.058004
257.0,12,3.102602
303.0,13,3.140499
261.0,17,3.189291
174.0,10,3.215886
238.0,16,3.249788
196.0,9,3.268453
218.0,10,3.288365
255.0,13,3.311413
197.0,10,3.331621
258.0,13,3.356747
229.0,11,3.37369
186.0,9,3.390027
264.0,12,3.410479
179.0,11,3.428891
201.0,15,3.456023
289.0,16,3.49413
407.0,21,3.536932
323.0,17,3.566923
184.0,11,3.585274
176.0,10,3.608485
254.0,12,3.635816
202.0,12,3.660493
167.0,14,3.693488
200.0,9,3.711932
193.0,9,3.73217
199.0,11,3.757452
332.0,15,3.786995
145.0,9,3.80793
239.0,10,3.826126
289.0,17,3.858935
202.0,10,3.876993
201.0,12,3.894422
196.0,9,3.910436
291.0,16,3.934483
171.0,11,3.954175
157.0,9,3.964189
190.0,11,3.983251
227.0,13,3.999727
172.0,9,4.012889
317.0,16,4.036879
94.0,6,4.044627
247.0,12,4.06504
142.0,6,4.074233
385.0,16,4.100456
155.0,9,4.116943
203.0,9,4.135264
274.0,16,4.166491
215.0,11,4.185518
471.0,26,4.229342
144.0,9,4.247763
291.0,15,4.273349
172.0,9,4.289938
157.0,12,4.308875
149.0,8,4.323329
311.0,15,4.349069
428.0,24,4.384773
154.0,8,4.394696
288.0,17,4.419934
177.0,8,4.431047
291.0,14,4.451758
247.0,13,4.476169
185.0,10,4.4925
217.0,11,4.511645
348.0,17,4.543119
374.0,19,4.580383
239.0,11,4.600087
336.0,17,4.6374
202.0,14,4.663971
172.0,9,4.675191
253.0,19,4.706217
268.0,14,4.727374
373.0,20,4.759497
366.0,21,4.796317
263.0,15,4.82875
94.0,6,4.843039
371.0,17,4.872019
210.0,9,4.888136
126.0,12,4.909055
272.0,14,4.931216
144.0,8,4.943437
143.0,11,4.96477
195.0,12,4.9824
295.0,14,5.008184
487.0,26,5.048492
186.0,9,5.062688
208.0,10,5.081741
253.0,11,5.11156
153.0,13,5.148094
333.0,18,5.186553
193.0,9,5.204168
176.0,9,5.225595
191.0,11,5.253425
180.0,10,5.275259
144.0,8,5.293943
139.0,9,5.309589
221.0,17,5.340466
209.0,12,5.362438
179.0,9,5.379325
141.0,9,5.398699
240.0,13,5.423037
253.0,12,5.458459
174.0,11,5.496922
139.0,14,5.549289
224.0,13,5.586221
179.0,9,5.618966
227.0,17,5.672234
195.0,9,5.694097
173.0,10,5.723154
274.0,14,5.758665
94.0,6,5.773869
152.0,9,5.798996
309.0,17,5.840772
126.0,10,5.859792
201.0,13,5.883106
139.0,9,5.903235
211.0,10,5.928684
201.0,11,5.955319
240.0,12,5.98822
190.0,10,6.009431
181.0,10,6.031568
173.0,14,6.062681
176.0,10,6.092172
150.0,9,6.134853
119.0,7,6.165356
344.0,17,6.220638
288.0,15,6.261398
176.0,9,6.286628
172.0,10,6.306357
238.0,14,6.32833
168.0,8,6.339372
196.0,14,6.364621
342.0,20,6.397371
155.0,9,6.41166
162.0,9,6.426036
346.0,22,6.458869
234.0,13,6.478467
229.0,11,6.495414
237.0,13,6.514737
116.0,15,6.537649
266.0,14,6.559566
212.0,11,6.574713
229.0,13,6.601945
197.0,10,6.617823
159.0,10,6.633142
479.0,26,6.674255
264.0,12,6.694896
219.0,12,6.713637
167.0,9,6.729475
169.0,9,6.745798
168.0,8,6.758257
263.0,13,6.783882
411.0,24,6.821259
65.0,4,6.824302
285.0,17,6.853145
132.0,8,6.864347
382.0,18,6.891406
180.0,10,6.905683
379.0,20,6.93486
383.0,28,6.975739
190.0,9,6.986204
168.0,9,6.999035
193.0,9,7.011317
204.0,15,7.03681
209.0,12,7.060065
222.0,11,7.104233
251.0,14,7.141048
202.0,12,7.185153
251.0,12,7.236086
200.0,10,7.277708
187.0,10,7.316746
149.0,10,7.363961
296.0,14,7.426918
306.0,13,7.484461
223.0,12,7.531288
207.0,10,7.564564
267.0,14,7.610862
226.0,10,7.639859
235.0,12,7.661055
393.0,23,7.694928
165.0,10,7.716604
83.0,5,7.730259
142.0,10,7.751483
221.0,11,7.776428
347.0,19,7.812481
390.0,19,7.850131
193.0,11,7.867803
354.0,16,7.895868
281.0,12,7.913128
312.0,16,7.942688
242.0,10,7.95991
347.0,17,7.984823
211.0,9,8.002677
196.0,15,8.025515
218.0,14,8.046409
253.0,13,8.063829
172.0,11,8.0867
118.0,9,8.113799
209.0,12,8.147935
280.0,12,8.177896
241.0,13,8.222935
215.0,11,8.248787
242.0,10,8.26609
172.0,9,8.284945
242.0,12,8.31037
140.0,7,8.322175
172.0,11,8.350878
190.0,9,8.365423
272.0,15,8.393905
148.0,9,8.408975
220.0,12,8.432349
177.0,11,8.44906
173.0,10,8.462959
187.0,9,8.479822
283.0,14,8.500936
190.0,9,8.516416
239.0,11,8.531399
182.0,8,8.547687
287.0,12,8.567224
216.0,15,8.596915
227.0,14,8.634772
238.0,12,8.672409
236.0,11,8.694166
228.0,10,8.718403
279.0,14,8.740302
183.0,9,8.751257
231.0,12,8.775226
180.0,10,8.796211
172.0,9,8.811846
198.0,10,8.827879
181.0,10,8.847165
168.0,11,8.862067
290.0,17,8.886467
202.0,15,8.912487
294.0,13,8.934363
310.0,14,8.960871
271.0,12,8.986405
266.0,15,9.016774
199.0,10,9.035291
408.0,20,9.07108
309.0,16,9.095353
177.0,9,9.111632
258.0,11,9.128225
244.0,12,9.151269
248.0,14,9.170761
288.0,16,9.199294
185.0,9,9.212108
154.0,8,9.226877
226.0,14,9.252349
217.0,11,9.26875
182.0,10,9.285352
376.0,18,9.310583
205.0,12,9.326865
187.0,10,9.341171
171.0,9,9.356945
265.0,14,9.380862
379.0,21,9.413066
172.0,11,9.431252
437.0,23,9.476107
263.0,14,9.503662
289.0,15,9.539251
208.0,11,9.564695
193.0,9,9.582841
184.0,11,9.649859
112.0,7,9.674912
440.0,21,9.724807
215.0,13,9.762212
275.0,18,9.790506
235.0,10,9.805054
192.0,9,9.81924
