#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
115.0,11,0.050921
-10.0,9,0.088285
-45.0,8,0.122248
95.0,8,0.150654
110.0,19,0.191674
-17.0,10,0.205606
-60.0,3,0.211132
55.0,6,0.21987
-33.0,9,0.232168
60.0,9,0.245842
93.0,9,0.258597
-20.0,5,0.265596
45.0,5,0.273304
25.0,7,0.283318
-65.0,9,0.294594
-105.0,6,0.302033
-7.0,5,0.308191
0.0,8,0.318109
38.0,10,0.333708
-100.0,5,0.340344
-25.0,5,0.347103
-170.0,12,0.362183
-3.0,5,0.36885
8.0,8,0.380047
-2.0,9,0.391081
79.0,14,0.409484
-77.0,10,0.422756
45.0,10,0.440027
65.0,10,0.451535
-34.0,9,0.46829
2.0,8,0.513347
-50.0,6,0.524678
48.0,8,0.538264
21.0,10,0.55522
76.0,15,0.580014
93.0,11,0.59998
94.0,13,0.620366
100.0,13,0.651115
-10.0,10,0.668963
32.0,9,0.685093
-25.0,10,0.702465
131.0,17,0.730036
-30.0,5,0.736995
-14.0,10,0.755254
63.0,9,0.769605
56.0,10,0.784307
48.0,8,0.796672
90.0,7,0.807894
48.0,13,0.825792
43.0,8,0.841308
7.0,13,0.858696
55.0,8,0.872766
40.0,6,0.882983
-32.0,10,0.900825
-72.0,9,0.917222
-77.0,13,0.938053
159.0,11,0.958418
-7.0,10,0.973349
-40.0,14,0.993461
-82.0,9,1.01517
-50.0,6,1.024178
-40.0,7,1.036188
-30.0,8,1.049895
18.0,13,1.068991
65.0,7,1.081469
-15.0,6,1.092516
0.0,10,1.110667
80.0,12,1.133494
-30.0,5,1.142889
49.0,14,1.167442
93.0,13,1.188447
18.0,6,1.198519
-25.0,6,1.209613
-62.0,12,1.227568
158.0,13,1.248371
62.0,10,1.262108
82.0,9,1.278139
30.0,7,1.291727
-12.0,9,1.306568
-65.0,6,1.317228
35.0,9,1.330587
53.0,7,1.34329
78.0,9,1.358556
-85.0,5,1.366068
-80.0,6,1.377794
25.0,9,1.390362
-40.0,9,1.403622
62.0,8,1.416677
0.0,9,1.431012
10.0,6,1.438644
80.0,5,1.446643
99.0,11,1.461153
-10.0,7,1.47006
43.0,9,1.483523
-82.0,9,1.496877
10.0,9,1.509179
-60.0,9,1.521852
-45.0,6,1.5307
118.0,7,1.540714
50.0,11,1.555428
35.0,7,1.56543
4.0,13,1.582255
-15.0,6,1.590116
-65.0,9,1.601172
-85.0,7,1.610117
18.0,9,1.623411
60.0,10,1.639942
-42.0,9,1.654451
-115.0,8,1.664804
5.0,8,1.677203
-30.0,8,1.688606
93.0,9,1.700819
-15.0,8,1.714321
5.0,7,1.725407
-100.0,10,1.741263
30.0,9,1.753659
68.0,13,1.771769
55.0,8,1.783653
-21.0,11,1.799134
60.0,9,1.811413
28.0,9,1.825741
101.0,11,1.839982
-2.0,10,1.851838
5.0,6,1.861809
-85.0,5,1.869319
101.0,10,1.881506
211.0,11,1.897219
33.0,5,1.904725
98.0,6,1.913738
-40.0,12,1.931459
-42.0,10,1.945482
10.0,8,1.95823
30.0,7,1.968894
-45.0,5,1.976409
28.0,8,1.988922
146.0,10,2.003602
35.0,10,2.017312
-10.0,7,2.029648
133.0,9,2.044689
-19.0,13,2.060766
-80.0,7,2.069962
130.0,10,2.085667
-43.0,12,2.101536
40.0,13,2.121217
75.0,11,2.137724
60.0,9,2.15253
8.0,12,2.169675
-72.0,10,2.183528
118.0,12,2.201629
88.0,12,2.21755
-120.0,9,2.232205
-25.0,10,2.246921
45.0,9,2.258862
5.0,8,2.270257
5.0,11,2.2839
-90.0,6,2.292718
-5.0,8,2.304382
63.0,15,2.322789
58.0,6,2.332783
98.0,12,2.348596
45.0,5,2.35543
-30.0,5,2.361833
66.0,9,2.372026
-12.0,6,2.380798
0.0,6,2.388158
95.0,9,2.400833
-30.0,6,2.408193
133.0,13,2.425997
-12.0,6,2.435019
60.0,5,2.442721
111.0,15,2.461091
-90.0,9,2.472746
-70.0,8,2.482942
86.0,8,2.495348
45.0,3,2.499887
30.0,9,2.513507
45.0,9,2.524829
-27.0,12,2.540226
0.0,5,2.547598
-15.0,6,2.557079
85.0,13,2.574114
-28.0,9,2.586559
103.0,10,2.599028
-5.0,9,2.61288
98.0,9,2.627299
10.0,9,2.643962
25.0,9,2.658049
-25.0,9,2.673124
-30.0,9,2.683669
103.0,9,2.696837
-20.0,9,2.710114
108.0,10,2.724068
150.0,11,2.739617
10.0,8,2.750948
95.0,9,2.764234
133.0,9,2.776873
-20.0,6,2.786721
66.0,11,2.802627
50.0,6,2.811664
98.0,11,2.82756
75.0,9,2.839519
10.0,9,2.851385
80.0,9,2.864411
0.0,8,2.874635
-50.0,9,2.88892
-7.0,10,2.905647
30.0,7,2.917891
30.0,9,2.93224
-45.0,6,2.943222
37.0,9,2.95684
173.0,12,2.973438
98.0,11,2.98885
34.0,9,2.996593
25.0,11,3.008738
-30.0,5,3.013157
13.0,6,3.02298
73.0,9,3.037873
