#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
115.0,11,0.038802
45.0,9,0.052233
-45.0,8,0.068381
125.0,8,0.086161
110.0,19,0.115069
-17.0,10,0.135362
55.0,5,0.143079
100.0,13,0.165122
53.0,9,0.179725
85.0,8,0.191501
90.0,8,0.206727
0.0,5,0.213658
128.0,9,0.228223
30.0,8,0.238447
55.0,8,0.252165
-20.0,9,0.26765
112.0,8,0.277674
-30.0,5,0.286274
40.0,5,0.29379
90.0,8,0.308982
130.0,9,0.32772
190.0,11,0.345818
93.0,9,0.364785
226.0,14,0.390876
103.0,11,0.407989
237.0,19,0.439652
101.0,9,0.451711
72.0,9,0.471429
150.0,10,0.488543
70.0,5,0.496402
150.0,19,0.528724
23.0,9,0.543837
123.0,8,0.553191
211.0,16,0.581295
193.0,14,0.600215
192.0,12,0.620132
98.0,8,0.631953
150.0,15,0.655298
158.0,10,0.684959
110.0,13,0.706207
126.0,14,0.726562
171.0,12,0.743668
159.0,13,0.763999
138.0,11,0.780674
211.0,13,0.801081
191.0,12,0.816958
155.0,12,0.836877
194.0,13,0.877255
221.0,12,0.894528
158.0,9,0.908985
197.0,12,0.929006
120.0,11,0.945027
290.0,17,0.969291
198.0,11,0.98596
60.0,11,1.013095
267.0,15,1.038819
187.0,10,1.054799
196.0,9,1.065805
130.0,11,1.094268
158.0,10,1.114371
158.0,13,1.136752
186.0,19,1.16945
171.0,10,1.186563
138.0,9,1.202679
234.0,14,1.224778
206.0,11,1.241225
135.0,9,1.255658
186.0,11,1.268706
130.0,7,1.278535
215.0,12,1.299428
315.0,14,1.31853
170.0,11,1.337067
170.0,10,1.35217
132.0,9,1.364705
187.0,9,1.378829
170.0,8,1.39359
193.0,9,1.40844
123.0,12,1.425991
137.0,9,1.44015
172.0,9,1.455631
135.0,10,1.472283
303.0,16,1.494555
145.0,9,1.508907
117.0,9,1.520436
153.0,9,1.534159
191.0,11,1.55073
167.0,9,1.564466
158.0,10,1.58162
232.0,12,1.601816
202.0,11,1.616703
124.0,11,1.633062
168.0,11,1.648973
101.0,8,1.665613
165.0,9,1.68809
213.0,16,1.712079
155.0,12,1.728407
208.0,11,1.744305
70.0,6,1.756096
267.0,15,1.778548
246.0,13,1.795478
263.0,15,1.817568
248.0,12,1.839383
129.0,10,1.855801
147.0,9,1.867253
120.0,7,1.880598
190.0,10,1.895928
203.0,12,1.912812
145.0,9,1.927604
173.0,11,1.944648
375.0,26,1.982979
180.0,9,1.997036
165.0,9,2.01187
309.0,15,2.034388
160.0,9,2.058178
168.0,11,2.078651
196.0,12,2.097949
130.0,8,2.112991
248.0,14,2.136689
176.0,10,2.153842
76.0,16,2.178633
173.0,9,2.195615
349.0,18,2.225335
336.0,17,2.252043
248.0,16,2.275683
144.0,11,2.29239
174.0,11,2.309237
239.0,15,2.332604
113.0,9,2.34903
186.0,11,2.36724
253.0,15,2.394188
209.0,13,2.418043
345.0,18,2.446818
211.0,13,2.465284
137.0,8,2.479781
153.0,9,2.49789
210.0,9,2.50881
180.0,10,2.525093
268.0,15,2.54837
40.0,4,2.556578
74.0,7,2.570867
276.0,14,2.590345
165.0,10,2.605243
120.0,9,2.618797
102.0,6,2.627646
145.0,9,2.642739
119.0,9,2.660228
180.0,12,2.677267
190.0,11,2.697531
203.0,12,2.71595
265.0,14,2.73785
331.0,17,2.762995
115.0,9,2.778593
197.0,9,2.792201
190.0,10,2.80717
132.0,9,2.820527
246.0,12,2.838842
245.0,15,2.860087
183.0,9,2.876456
360.0,19,2.906485
187.0,10,2.923669
244.0,14,2.941901
171.0,10,2.957592
176.0,9,2.971156
202.0,12,2.99391
220.0,9,3.005037
156.0,13,3.027929
180.0,13,3.057603
139.0,11,3.075381
317.0,14,3.100743
179.0,9,3.11164
165.0,7,3.125195
250.0,13,3.142634
218.0,11,3.163356
206.0,9,3.174594
203.0,9,3.188491
251.0,11,3.204637
308.0,15,3.229467
165.0,9,3.244122
155.0,9,3.258525
284.0,18,3.287142
137.0,8,3.301414
215.0,10,3.317211
217.0,9,3.332513
246.0,10,3.348045
334.0,21,3.385084
336.0,21,3.416244
244.0,13,3.437544
163.0,10,3.452028
141.0,9,3.466238
181.0,11,3.485788
424.0,23,3.520917
204.0,12,3.536878
208.0,9,3.552208
149.0,10,3.567912
176.0,10,3.586025
400.0,21,3.614639
159.0,9,3.6293
310.0,18,3.654414
173.0,11,3.674976
324.0,14,3.692134
152.0,8,3.705921
210.0,9,3.720314
196.0,11,3.737144
189.0,9,3.752982
128.0,5,3.762733
247.0,20,3.794672
177.0,10,3.811726
246.0,16,3.834336
98.0,7,3.842521
222.0,13,3.864623
260.0,13,3.886057
155.0,10,3.901991
152.0,9,3.912171
224.0,14,3.934204
187.0,10,3.948878
345.0,19,3.977361
226.0,13,3.99907
244.0,13,4.016478
215.0,9,4.030305
238.0,10,4.046467
305.0,18,4.077861
178.0,12,4.093421
169.0,9,4.109605
271.0,18,4.13417
238.0,12,4.156135
216.0,10,4.171109
263.0,13,4.189099
189.0,15,4.212152
199.0,11,4.232798
365.0,19,4.261106
271.0,12,4.281974
207.0,11,4.299293
193.0,10,4.316377
283.0,11,4.332851
200.0,9,4.348871
206.0,15,4.373642
195.0,9,4.388472
387.0,23,4.421249
257.0,12,4.441068
267.0,15,4.464372
191.0,9,4.480558
218.0,12,4.502141
107.0,8,4.519358
175.0,10,4.535816
256.0,13,4.552994
132.0,6,4.561725
378.0,22,4.597407
157.0,7,4.606531
90.0,5,4.616862
217.0,9,4.632473
359.0,25,4.669912
90.0,5,4.677953
288.0,15,4.70216
230.0,15,4.723914
159.0,9,4.738783
192.0,10,4.75411
355.0,25,4.791349
225.0,12,4.807573
209.0,12,4.827225
160.0,10,4.843563
155.0,9,4.854214
199.0,12,4.879474
266.0,12,4.898264
192.0,15,4.921272
278.0,12,4.942006
185.0,9,4.952926
242.0,11,4.97337
287.0,14,4.990717
145.0,8,5.004846
168.0,10,5.023695
166.0,10,5.040108
182.0,10,5.056327
289.0,16,5.078867
403.0,20,5.109216
150.0,9,5.123612
160.0,9,5.138611
242.0,12,5.154783
178.0,14,5.176907
256.0,11,5.192511
346.0,19,5.221395
166.0,9,5.236031
274.0,15,5.257413
207.0,9,5.273621
411.0,25,5.312252
258.0,13,5.330663
298.0,14,5.352301
270.0,15,5.38055
225.0,12,5.397638
213.0,9,5.412163
193.0,9,5.428227
331.0,17,5.45187
113.0,9,5.466584
268.0,17,5.492951
248.0,15,5.516226
203.0,9,5.527283
179.0,12,5.548275
298.0,14,5.569255
271.0,12,5.585874
125.0,6,5.59472
190.0,12,5.614204
313.0,20,5.648833
293.0,18,5.674258
223.0,12,5.696897
172.0,9,5.708029
242.0,13,5.728586
211.0,10,5.745218
279.0,16,5.7699
256.0,14,5.792839
286.0,17,5.819218
234.0,12,5.841504
154.0,10,5.858393
122.0,9,5.874272
145.0,10,5.889324
361.0,23,5.924892
220.0,12,5.946637
230.0,13,5.963887
262.0,12,5.984195
240.0,16,6.012869
413.0,21,6.048511
227.0,12,6.070292
214.0,12,6.093428
320.0,17,6.118943
189.0,9,6.133867
133.0,11,6.151092
217.0,11,6.168356
181.0,11,6.189301
243.0,11,6.20512
306.0,17,6.231263
210.0,15,6.254112
112.0,7,6.267859
157.0,9,6.278649
368.0,21,6.314612
214.0,10,6.329742
358.0,18,6.355311
252.0,12,6.378547
144.0,10,6.394285
188.0,12,6.410352
232.0,11,6.427537
191.0,11,6.444358
336.0,15,6.472321
437.0,26,6.514409
335.0,14,6.532531
289.0,15,6.55903
230.0,12,6.578351
236.0,11,6.593853
300.0,16,6.61749
262.0,14,6.64023
241.0,12,6.656508
172.0,11,6.676675
229.0,12,6.693805
87.0,9,6.708864
148.0,9,6.723943
329.0,20,6.752304
179.0,9,6.762842
154.0,8,6.777183
191.0,13,6.797948
151.0,12,6.81513
231.0,14,6.83685
201.0,11,6.852172
154.0,11,6.871156
173.0,10,6.886656
210.0,9,6.901363
267.0,14,6.92161
155.0,9,6.935812
229.0,11,6.953094
175.0,8,6.963196
249.0,11,6.986748
391.0,24,7.020815
153.0,12,7.044736
253.0,11,7.069201
158.0,10,7.107863
213.0,11,7.147928
274.0,14,7.187711
112.0,7,7.199533
240.0,12,7.228774
222.0,13,7.257965
351.0,18,7.30406
254.0,12,7.333339
224.0,15,7.365917
239.0,16,7.422518
390.0,19,7.470716
190.0,10,7.499258
406.0,23,7.554869
214.0,12,7.593823
363.0,18,7.627486
435.0,23,7.666898
201.0,11,7.684466
172.0,9,7.704268
291.0,16,7.729102
341.0,19,7.762819
433.0,23,7.798985
323.0,19,7.829112
164.0,10,7.847717
277.0,13,7.872477
296.0,17,7.895552
315.0,19,7.924312
215.0,12,7.940063
203.0,9,7.955486
341.0,17,7.982395
193.0,9,7.99905
213.0,13,8.023906
496.0,27,8.063446
167.0,9,8.085429
197.0,12,8.10995
135.0,10,8.125332
188.0,9,8.140306
275.0,13,8.161291
94.0,6,8.170189
194.0,11,8.185986
144.0,8,8.201111
278.0,12,8.219093
324.0,17,8.247002
