#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
-60.0,9,0.021488
-95.0,9,0.026489
50.0,6,0.032495
-50.0,11,0.039445
43.0,9,0.047915
-5.0,8,0.049951
-45.0,11,0.054024
23.0,10,0.057068
0.0,10,0.0638
3.0,8,0.066944
165.0,13,0.070602
-95.0,7,0.073652
-100.0,5,0.080552
8.0,9,0.082587
-100.0,9,0.085633
-15.0,6,0.087723
145.0,10,0.094845
60.0,9,0.097843
-65.0,6,0.098844
25.0,9,0.101843
-30.0,5,0.106339
-57.0,9,0.109613
45.0,8,0.113031
21.0,11,0.116256
20.0,6,0.121491
-15.0,8,0.123579
10.0,7,0.126842
-55.0,7,0.129305
-105.0,9,0.134993
-90.0,6,0.138051
-80.0,10,0.141051
50.0,6,0.143051
-20.0,7,0.148084
-50.0,9,0.151152
-90.0,8,0.15423
58.0,10,0.159594
43.0,9,0.165153
-7.0,6,0.167198
-45.0,5,0.172406
122.0,18,0.177321
78.0,12,0.184156
40.0,11,0.188278
-7.0,6,0.190278
-15.0,6,0.192278
117.0,9,0.197945
75.0,8,0.201279
30.0,9,0.203423
2.0,22,0.208656
-85.0,5,0.213002
30.0,9,0.215216
36.0,12,0.21826
35.0,9,0.221269
-65.0,9,0.226862
5.0,9,0.229865
39.0,15,0.233865
45.0,12,0.23949
107.0,10,0.24647
25.0,9,0.248676
145.0,9,0.253801
5.0,7,0.2588
3.0,13,0.2678
45.0,12,0.270799
32.0,8,0.2738
65.0,9,0.2758
35.0,5,0.2838
118.0,13,0.291801
-140.0,7,0.295801
83.0,7,0.298802
-20.0,6,0.306879
-45.0,9,0.312422
70.0,9,0.319137
10.0,7,0.323588
47.0,9,0.332344
-50.0,9,0.334344
-15.0,9,0.340086
50.0,5,0.343911
-90.0,6,0.351804
83.0,8,0.358357
18.0,9,0.363873
-90.0,6,0.367176
-15.0,5,0.372818
-105.0,8,0.374954
-55.0,5,0.376984
40.0,5,0.379101
-90.0,6,0.384414
35.0,10,0.387457
-30.0,6,0.391468
93.0,9,0.394727
-45.0,6,0.400753
18.0,12,0.403752
90.0,7,0.406751
-65.0,8,0.409981
10.0,11,0.41964
-5.0,9,0.424639
75.0,9,0.430078
-22.0,10,0.435656
105.0,7,0.444856
73.0,8,0.450413
-10.0,7,0.454867
150.0,9,0.460704
65.0,8,0.466926
-15.0,8,0.468956
-100.0,5,0.470985
35.0,8,0.475523
-12.0,13,0.483246
-5.0,6,0.485277
10.0,9,0.488472
-47.0,7,0.490501
5.0,9,0.496235
-10.0,7,0.498267
-50.0,6,0.500297
46.0,9,0.503416
-65.0,6,0.507816
123.0,9,0.510881
-45.0,6,0.512968
-42.0,7,0.516011
-100.0,5,0.521388
-5.0,9,0.526773
8.0,12,0.545132
59.0,10,0.57093
141.0,9,0.592303
30.0,10,0.617422
118.0,18,0.650051
-20.0,13,0.677183
12.0,7,0.698968
-15.0,5,0.710189
73.0,8,0.729962
73.0,9,0.752897
66.0,13,0.77851
135.0,6,0.786045
20.0,5,0.797477
75.0,12,0.818024
-165.0,9,0.837481
18.0,14,0.860416
78.0,11,0.88179
-10.0,7,0.895164
143.0,10,0.915806
18.0,9,0.933687
-20.0,9,0.945012
-40.0,11,0.962612
0.0,8,0.983163
-70.0,9,0.995402
87.0,9,1.007116
53.0,11,1.029808
88.0,12,1.057308
0.0,8,1.069453
110.0,9,1.082467
-5.0,9,1.095586
-5.0,6,1.116148
131.0,14,1.13634
-2.0,10,1.155268
20.0,9,1.16861
15.0,7,1.186225
25.0,14,1.206278
32.0,9,1.223541
-25.0,9,1.239055
65.0,7,1.258465
214.0,15,1.280496
15.0,7,1.294721
120.0,15,1.319164
47.0,12,1.346889
-7.0,11,1.369573
65.0,5,1.377124
33.0,8,1.393143
1.0,5,1.405947
70.0,9,1.422372
98.0,8,1.439598
83.0,9,1.462276
-15.0,3,1.470398
58.0,12,1.49376
150.0,15,1.522625
55.0,10,1.543771
2.0,8,1.564216
35.0,5,1.571573
10.0,4,1.578654
5.0,9,1.593363
93.0,9,1.614867
0.0,12,1.637957
-15.0,6,1.651354
30.0,7,1.666616
107.0,9,1.687169
90.0,9,1.70164
-22.0,13,1.722859
106.0,12,1.743243
93.0,10,1.768481
5.0,9,1.784724
-30.0,5,1.790963
40.0,7,1.803302
30.0,9,1.821075
-13.0,8,1.833466
43.0,9,1.849886
108.0,8,1.86402
-25.0,7,1.876017
-95.0,7,1.888315
40.0,9,1.902302
-40.0,5,1.913337
120.0,9,1.932668
15.0,5,1.939072
97.0,8,1.951648
98.0,10,1.969911
7.0,9,1.989269
-30.0,7,2.002383
10.0,12,2.023927
106.0,12,2.042878
36.0,7,2.055662
-65.0,9,2.073403
22.0,8,2.089337
103.0,9,2.103738
38.0,9,2.124407
65.0,10,2.146393
-20.0,9,2.160831
70.0,9,2.173928
153.0,12,2.201843
100.0,9,2.216185
45.0,9,2.236463
-37.0,8,2.251926
51.0,10,2.27264
38.0,9,2.28853
80.0,10,2.310271
24.0,9,2.326197
52.0,14,2.359541
62.0,6,2.367225
38.0,13,2.392898
33.0,6,2.404978
18.0,6,2.418082
65.0,6,2.429518
135.0,9,2.442811
56.0,12,2.463131
50.0,11,2.485835
50.0,8,2.497887
75.0,10,2.511726
0.0,8,2.524774
35.0,6,2.54023
35.0,16,2.568446
5.0,10,2.583358
21.0,9,2.604663
-10.0,7,2.616859
25.0,8,2.62887
10.0,9,2.645787
30.0,6,2.652513
63.0,10,2.674153
-45.0,5,2.679906
-40.0,5,2.688191
-35.0,7,2.714068
3.0,9,2.730902
113.0,9,2.743813
10.0,6,2.755942
37.0,7,2.768348
50.0,8,2.787886
-42.0,9,2.801237
0.0,8,2.814361
35.0,8,2.826365
8.0,5,2.839216
26.0,18,2.868548
40.0,7,2.8761
-40.0,10,2.893872
-14.0,9,2.914831
108.0,11,2.931693
0.0,5,2.938348
35.0,9,2.951996
80.0,9,2.972512
65.0,8,2.98444
50.0,9,2.99783
-25.0,7,3.008861
-55.0,7,3.023025
30.0,10,3.041349
50.0,7,3.05499
63.0,10,3.069021
40.0,9,3.085896
57.0,9,3.103544
33.0,9,3.116778
88.0,9,3.128962
13.0,12,3.152793
105.0,9,3.164828
43.0,9,3.181498
-30.0,8,3.193994
-45.0,9,3.211096
48.0,9,3.223192
22.0,9,3.236182
69.0,18,3.263592
0.0,8,3.285273
45.0,7,3.298736
80.0,6,3.309473
5.0,9,3.324727
148.0,12,3.354527
3.0,9,3.372509
128.0,14,3.392209
-5.0,11,3.411782
65.0,6,3.425882
28.0,12,3.448598
10.0,9,3.468792
77.0,10,3.48646
125.0,9,3.506433
85.0,15,3.529272
70.0,9,3.542316
32.0,12,3.562968
41.0,17,3.5967
95.0,11,3.609988
58.0,9,3.627924
20.0,9,3.643892
76.0,10,3.665706
190.0,17,3.700377
76.0,9,3.716452
-40.0,2,3.717561
88.0,8,3.735003
73.0,8,3.74812
85.0,10,3.769185
10.0,3,3.776184
153.0,13,3.804988
50.0,10,3.821089
-2.0,6,3.835278
-20.0,6,3.844743
90.0,12,3.871024
125.0,10,3.892149
-27.0,6,3.900573
38.0,9,3.917804
100.0,8,3.939333
45.0,11,3.955028
-65.0,4,3.962989
-47.0,10,3.983385
-22.0,9,4.002252
50.0,11,4.026807
10.0,15,4.056784
148.0,13,4.083369
33.0,6,4.096536
110.0,9,4.113672
10.0,7,4.121238
18.0,11,4.141587
60.0,5,4.152801
123.0,11,4.176584
20.0,12,4.198559
45.0,14,4.229056
17.0,8,4.247642
-35.0,9,4.26315
45.0,7,4.275633
183.0,13,4.294226
123.0,10,4.313101
20.0,6,4.324043
100.0,5,4.332006
-27.0,6,4.34446
10.0,5,4.355915
-10.0,9,4.36991
48.0,8,4.383728
-5.0,8,4.398632
30.0,12,4.426384
35.0,8,4.441214
28.0,9,4.457154
0.0,10,4.478954
-10.0,5,4.492198
-35.0,6,4.503836
35.0,9,4.52019
15.0,7,4.531353
-30.0,5,4.545234
-30.0,11,4.571136
15.0,10,4.587959
-75.0,6,4.601751
93.0,10,4.62217
70.0,7,4.638059
211.0,13,4.660409
-50.0,9,4.677377
160.0,10,4.700084
-55.0,9,4.712197
30.0,7,4.72451
80.0,8,4.737927
67.0,8,4.755035
138.0,12,4.773727
103.0,11,4.791964
53.0,9,4.804594
-45.0,5,4.816262
8.0,10,4.83634
-165.0,9,4.851442
40.0,8,4.86779
5.0,9,4.889082
120.0,14,4.913259
18.0,9,4.926446
65.0,9,4.939854
30.0,9,4.957212
85.0,8,4.970662
20.0,8,4.982642
135.0,9,4.998791
-27.0,11,5.0192
40.0,9,5.036812
120.0,9,5.051989
90.0,6,5.058578
140.0,9,5.082459
88.0,13,5.102361
-50.0,6,5.108913
30.0,7,5.120575
83.0,9,5.138751
-35.0,9,5.156002
146.0,17,5.180559
18.0,10,5.193292
-54.0,11,5.215852
120.0,10,5.234608
100.0,9,5.246835
23.0,9,5.259662
103.0,9,5.278019
20.0,11,5.296896
8.0,13,5.314865
73.0,6,5.325785
-10.0,5,5.335883
-35.0,10,5.352802
107.0,9,5.364032
75.0,9,5.378536
43.0,13,5.401821
165.0,12,5.423282
8.0,17,5.464123
123.0,9,5.477608
65.0,8,5.495925
63.0,6,5.505003
96.0,8,5.519808
-45.0,9,5.537394
43.0,9,5.554643
-55.0,7,5.566772
103.0,13,5.584565
70.0,6,5.592457
138.0,10,5.613452
50.0,9,5.624475
101.0,9,5.636765
-70.0,15,5.662511
0.0,12,5.685604
10.0,7,5.698109
93.0,10,5.713252
79.0,16,5.742315
20.0,6,5.762079
58.0,10,5.779013
-90.0,6,5.792518
108.0,9,5.805774
35.0,9,5.823832
-80.0,9,5.843997
0.0,9,5.857689
20.0,6,5.865715
-25.0,9,5.888328
15.0,7,5.89865
58.0,6,5.911113
-25.0,9,5.924778
99.0,18,5.963004
55.0,6,5.971627
50.0,6,5.98449
98.0,17,6.01024
20.0,9,6.031959
80.0,8,6.044753
146.0,11,6.062111
45.0,8,6.079179
50.0,12,6.103831
-25.0,2,6.104852
-120.0,6,6.11715
21.0,9,6.129454
45.0,11,6.152606
76.0,11,6.174159
105.0,6,6.181698
-10.0,8,6.193564
20.0,11,6.21881
126.0,9,6.234233
38.0,9,6.248139
70.0,7,6.262267
-10.0,5,6.277337
1.0,15,6.307051
-62.0,5,6.313658
53.0,11,6.331144
-25.0,10,6.354536
-40.0,5,6.360887
28.0,6,6.368917
60.0,5,6.380711
53.0,11,6.398999
10.0,9,6.418013
57.0,7,6.425962
-65.0,8,6.437061
-55.0,7,6.453183
-20.0,6,6.465119
110.0,9,6.478547
65.0,13,6.497094
38.0,9,6.515691
40.0,14,6.538919
27.0,10,6.552513
130.0,9,6.573544
58.0,8,6.595051
100.0,12,6.614132
103.0,8,6.62632
-25.0,10,6.639692
-10.0,5,6.651568
-30.0,11,6.66941
168.0,14,6.698758
73.0,11,6.71839
70.0,10,6.748362
59.0,14,6.776033
55.0,10,6.800209
90.0,6,6.808045
15.0,7,6.825166
85.0,8,6.841237
123.0,10,6.861709
-15.0,5,6.870429
20.0,9,6.889861
47.0,8,6.9033
149.0,16,6.927427
5.0,5,6.935088
-5.0,11,6.958575
5.0,9,6.971805
100.0,9,6.9894
-45.0,8,7.003705
93.0,12,7.031331
50.0,6,7.04016
-2.0,9,7.054878
20.0,10,7.074582
87.0,9,7.097031
145.0,11,7.119301
77.0,8,7.134082
205.0,12,7.157259
83.0,9,7.176733
25.0,8,7.189826
-5.0,6,7.201018
10.0,11,7.214377
55.0,12,7.237996
10.0,5,7.249947
93.0,9,7.263058
55.0,10,7.276992
78.0,9,7.297825
0.0,9,7.311056
33.0,13,7.329801
30.0,9,7.342097
47.0,9,7.362005
88.0,11,7.376237
145.0,7,7.388802
23.0,6,7.400875
73.0,11,7.420334
130.0,9,7.436894
158.0,11,7.45012
-45.0,5,7.461713
-15.0,5,7.472598
45.0,12,7.493995
95.0,7,7.510963
89.0,12,7.530766
80.0,8,7.549554
37.0,10,7.563043
-40.0,5,7.571718
15.0,9,7.587738
101.0,12,7.612857
138.0,10,7.631175
23.0,6,7.642018
118.0,9,7.655975
143.0,10,7.675622
98.0,9,7.693335
5.0,11,7.709172
-50.0,7,7.722144
5.0,9,7.74475
15.0,7,7.759824
15.0,10,7.781366
40.0,12,7.802224
50.0,13,7.826792
150.0,10,7.83975
-15.0,6,7.852243
84.0,13,7.872385
80.0,5,7.88542
67.0,9,7.905604
-7.0,7,7.913838
63.0,7,7.929957
125.0,9,7.949892
70.0,5,7.962727
72.0,12,7.982978
35.0,6,7.989714
170.0,10,8.013812
73.0,16,8.040637
58.0,13,8.061789
35.0,9,8.075016
106.0,18,8.111083
-12.0,6,8.118046
-30.0,6,8.132745
45.0,7,8.140031
65.0,5,8.172961
30.0,10,8.188344
90.0,13,8.21031
165.0,11,8.228501
70.0,10,8.250401
25.0,9,8.263943
165.0,15,8.287595
37.0,7,8.296104
115.0,10,8.320277
-40.0,5,8.326555
78.0,10,8.343443
26.0,8,8.355991
-28.0,9,8.374718
103.0,6,8.381861
60.0,9,8.399818
-55.0,5,8.407098
102.0,12,8.433943
60.0,9,8.449961
35.0,6,8.46416
55.0,6,8.470156
-30.0,9,8.489753
90.0,9,8.506681
30.0,9,8.52021
-32.0,14,8.541091
15.0,9,8.566688
120.0,8,8.580231
98.0,11,8.594117
60.0,7,8.607744
85.0,11,8.633906
64.0,13,8.654443
72.0,9,8.666477
115.0,8,8.679778
148.0,12,8.702438
40.0,8,8.71541
55.0,8,8.728613
45.0,7,8.74067
-10.0,9,8.758886
73.0,9,8.776385
75.0,9,8.790012
-70.0,7,8.801301
126.0,11,8.82054
153.0,8,8.83398
173.0,11,8.851572
80.0,8,8.866345
63.0,9,8.886397
-45.0,5,8.897332
40.0,5,8.905021
42.0,11,8.923762
-10.0,7,8.937412
158.0,11,8.956143
38.0,6,8.968287
10.0,8,8.982382
75.0,11,9.002264
150.0,9,9.025705
62.0,9,9.045346
61.0,9,9.063694
-50.0,6,9.085216
53.0,9,9.102432
58.0,8,9.118149
95.0,10,9.136668
113.0,8,9.156825
10.0,9,9.176268
88.0,12,9.200585
50.0,6,9.209495
55.0,12,9.237978
-15.0,9,9.252201
-80.0,4,9.258623
55.0,10,9.277618
118.0,13,9.305896
128.0,11,9.32808
155.0,10,9.342708
100.0,10,9.362976
30.0,7,9.381119
130.0,10,9.395478
50.0,6,9.408644
30.0,9,9.422465
-5.0,6,9.435727
90.0,14,9.46126
141.0,10,9.476117
57.0,10,9.495249
90.0,9,9.517795
98.0,9,9.531633
53.0,7,9.54597
135.0,12,9.565862
65.0,13,9.591531
46.0,14,9.617393
5.0,10,9.630854
85.0,10,9.651448
-7.0,8,9.670219
90.0,11,9.690111
133.0,12,9.70787
75.0,10,9.720987
35.0,8,9.737945
178.0,12,9.759444
125.0,8,9.77264
105.0,7,9.784703
78.0,9,9.804042
-20.0,13,9.82632
65.0,7,9.838285
136.0,14,9.863881
118.0,10,9.882755
-25.0,9,9.894847
63.0,9,9.914008
90.0,9,9.929264
90.0,8,9.948658
55.0,6,9.955751
-10.0,11,9.973969
-100.0,5,9.980579
10.0,8,9.997712
-10.0,7,10.012083
50.0,5,10.020407
95.0,9,10.039892
88.0,16,10.071099
83.0,9,10.086543
0.0,5,10.093358
75.0,14,10.116645
0.0,5,10.129591
30.0,7,10.141366
30.0,7,10.151023
42.0,6,10.164438
8.0,12,10.189675
-30.0,5,10.19948
82.0,9,10.211859
0.0,5,10.224344
73.0,11,10.243184
-82.0,9,10.259184
37.0,14,10.279081
-60.0,8,10.29258
113.0,13,10.317958
0.0,7,10.330251
28.0,6,10.342478
45.0,7,10.351931
20.0,12,10.379145
135.0,12,10.403251
20.0,7,10.417118
103.0,11,10.435488
0.0,13,10.460801
63.0,10,10.478616
50.0,10,10.496211
68.0,11,10.517197
58.0,8,10.532865
105.0,15,10.561432
33.0,9,10.57772
103.0,11,10.600456
70.0,7,10.613459
-10.0,9,10.632632
110.0,9,10.646673
-5.0,5,10.653573
43.0,8,10.671969
61.0,14,10.698969
-5.0,6,10.708293
-70.0,5,10.717088
70.0,5,10.733918
110.0,12,10.755495
88.0,11,10.769197
-27.0,6,10.782566
-30.0,6,10.79441
45.0,9,10.814101
15.0,11,10.827278
125.0,13,10.852611
95.0,7,10.867739
78.0,12,10.887696
0.0,9,10.904268
50.0,9,10.918653
50.0,12,10.942885
30.0,9,10.954959
