#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
115.0,11,0.110023
45.0,9,0.134604
78.0,9,0.167889
135.0,10,0.202791
80.0,9,0.23124
95.0,8,0.255529
42.0,6,0.272426
135.0,16,0.311511
110.0,6,0.325209
144.0,10,0.349069
140.0,7,0.372887
80.0,5,0.390196
177.0,9,0.40849
126.0,9,0.434022
188.0,11,0.466453
135.0,9,0.505378
143.0,12,0.550727
94.0,11,0.586122
204.0,9,0.620488
237.0,16,0.668091
248.0,13,0.718894
213.0,20,0.783854
208.0,12,0.831701
229.0,14,0.873177
224.0,10,0.902493
211.0,12,0.935871
215.0,9,0.967919
146.0,17,1.016705
201.0,11,1.049405
253.0,14,1.089663
172.0,9,1.11798
305.0,16,1.165183
154.0,8,1.196701
107.0,5,1.216702
187.0,10,1.250213
280.0,14,1.30597
250.0,14,1.344434
172.0,9,1.381676
246.0,15,1.424886
218.0,10,1.456522
413.0,26,1.521525
336.0,24,1.585099
260.0,13,1.620827
314.0,18,1.680445
121.0,10,1.71026
277.0,13,1.749252
246.0,14,1.794528
162.0,15,1.837031
219.0,11,1.861742
182.0,12,1.890028
239.0,17,1.938749
320.0,16,1.979747
294.0,14,2.020905
288.0,16,2.064815
247.0,11,2.090633
329.0,18,2.140781
186.0,9,2.172896
294.0,18,2.214002
263.0,13,2.249382
275.0,17,2.289257
228.0,12,2.332327
245.0,12,2.363139
205.0,11,2.390686
295.0,13,2.425411
129.0,9,2.450301
328.0,18,2.490736
182.0,9,2.515065
143.0,9,2.539347
195.0,10,2.572963
175.0,10,2.599284
309.0,21,2.660225
112.0,7,2.675799
254.0,15,2.722919
210.0,11,2.762639
250.0,14,2.796271
324.0,14,2.832998
172.0,9,2.855638
581.0,31,2.93547
206.0,14,2.97127
302.0,18,3.031353
221.0,14,3.061546
290.0,16,3.107147
155.0,9,3.124192
247.0,15,3.173672
203.0,9,3.199765
189.0,10,3.224391
194.0,12,3.258725
237.0,12,3.287675
142.0,6,3.305377
205.0,19,3.354885
221.0,10,3.3793
308.0,18,3.432888
133.0,9,3.45466
51.0,5,3.468014
196.0,9,3.496847
304.0,15,3.533831
238.0,9,3.561735
167.0,7,3.584705
293.0,14,3.623359
200.0,11,3.656044
190.0,12,3.693699
210.0,9,3.722617
188.0,11,3.751235
295.0,15,3.789212
276.0,14,3.826752
330.0,18,3.880952
317.0,13,3.923446
161.0,10,3.95336
294.0,15,3.990679
240.0,12,4.018641
300.0,14,4.05652
214.0,14,4.091479
217.0,15,4.135097
154.0,8,4.150617
267.0,16,4.199534
191.0,13,4.23145
317.0,14,4.273439
302.0,16,4.312686
197.0,9,4.338342
336.0,19,4.400037
327.0,16,4.44273
150.0,8,4.468559
160.0,6,4.484212
120.0,8,4.503592
219.0,12,4.542039
215.0,11,4.570847
146.0,9,4.596417
293.0,16,4.638309
229.0,13,4.680578
252.0,14,4.71591
254.0,12,4.75
218.0,10,4.775458
242.0,12,4.805405
225.0,13,4.842917
250.0,12,4.874381
149.0,9,4.898537
240.0,14,4.939029
234.0,13,4.977116
237.0,13,5.011164
251.0,12,5.039979
300.0,14,5.075135
229.0,11,5.103365
244.0,11,5.135645
255.0,12,5.168938
356.0,21,5.227307
241.0,13,5.263138
165.0,9,5.28977
117.0,5,5.304444
194.0,12,5.33193
307.0,14,5.368836
197.0,10,5.39308
149.0,10,5.417344
398.0,21,5.472973
325.0,17,5.513668
205.0,11,5.547381
296.0,14,5.579723
190.0,10,5.607885
82.0,4,5.623317
182.0,9,5.648645
253.0,13,5.690232
211.0,12,5.718153
173.0,10,5.747699
236.0,12,5.786375
355.0,18,5.841965
214.0,11,5.8714
210.0,9,5.902944
283.0,15,5.94217
171.0,10,5.968094
315.0,16,6.010539
158.0,8,6.034835
232.0,12,6.064197
481.0,26,6.128543
273.0,15,6.169842
259.0,14,6.220591
198.0,11,6.249804
202.0,12,6.289263
159.0,10,6.318545
316.0,17,6.361183
186.0,11,6.386714
251.0,15,6.422736
137.0,8,6.446292
280.0,14,6.483289
94.0,6,6.498406
397.0,19,6.546927
478.0,26,6.618833
102.0,7,6.638355
186.0,9,6.663758
318.0,16,6.707628
94.0,6,6.732954
114.0,5,6.74809
489.0,26,6.81271
261.0,13,6.84448
310.0,16,6.88861
182.0,12,6.918919
197.0,9,6.941751
354.0,17,6.982285
141.0,9,7.014374
260.0,13,7.05201
221.0,12,7.082562
172.0,9,7.107634
225.0,14,7.15303
202.0,12,7.180896
337.0,17,7.222572
148.0,9,7.252128
183.0,11,7.286213
444.0,24,7.347803
242.0,12,7.383705
190.0,9,7.40123
252.0,13,7.436437
204.0,12,7.469676
194.0,10,7.496715
261.0,13,7.531635
214.0,15,7.572932
252.0,12,7.601114
422.0,24,7.67179
157.0,9,7.708093
425.0,23,7.78518
162.0,9,7.806895
199.0,15,7.847516
260.0,20,7.905883
186.0,9,7.936308
203.0,10,7.964731
202.0,8,7.990113
248.0,12,8.017623
255.0,14,8.056263
219.0,11,8.081776
242.0,12,8.12489
208.0,9,8.145155
162.0,9,8.17457
318.0,16,8.218967
226.0,12,8.256728
242.0,10,8.282673
138.0,9,8.307591
137.0,8,8.327793
273.0,18,8.381327
201.0,10,8.413514
189.0,9,8.44032
201.0,12,8.472088
169.0,9,8.496102
288.0,16,8.533726
440.0,23,8.609694
264.0,16,8.654617
203.0,13,8.683991
415.0,22,8.748312
438.0,23,8.799346
244.0,15,8.83748
245.0,13,8.872767
322.0,16,8.907892
228.0,10,8.938275
188.0,9,8.967263
215.0,11,8.997046
165.0,8,9.02327
265.0,13,9.059312
189.0,9,9.089659
227.0,11,9.120521
225.0,12,9.166453
242.0,12,9.203003
218.0,11,9.239164
218.0,13,9.279371
166.0,6,9.293559
238.0,14,9.330426
274.0,15,9.372988
107.0,5,9.386394
220.0,13,9.424339
341.0,18,9.471829
256.0,15,9.509088
167.0,7,9.535879
90.0,11,9.564094
265.0,16,9.603235
145.0,10,9.630435
141.0,9,9.655813
233.0,12,9.688145
307.0,16,9.733931
163.0,10,9.758832
213.0,13,9.799696
218.0,13,9.836334
233.0,13,9.871621
381.0,19,9.924524
336.0,16,9.973884
191.0,11,10.002048
167.0,9,10.029122
242.0,11,10.060032
213.0,9,10.086949
234.0,9,10.112061
232.0,15,10.153201
301.0,18,10.207639
195.0,9,10.228884
185.0,13,10.264762
325.0,15,10.299641
352.0,16,10.340248
165.0,9,10.368217
288.0,20,10.422946
281.0,15,10.466768
131.0,9,10.493612
264.0,13,10.524809
276.0,14,10.564766
316.0,18,10.615049
152.0,10,10.641919
227.0,11,10.6706
243.0,14,10.714003
243.0,12,10.740397
214.0,12,10.774839
237.0,10,10.801381
226.0,10,10.828811
135.0,10,10.857226
277.0,14,10.888438
