#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
115.0,11,0.051615
-10.0,9,0.068212
-45.0,8,0.083001
95.0,8,0.0994
110.0,19,0.127368
-17.0,10,0.142824
-60.0,3,0.149647
55.0,6,0.159791
-33.0,9,0.175768
60.0,9,0.189861
93.0,9,0.202199
-20.0,5,0.209061
45.0,5,0.216671
25.0,7,0.227738
-65.0,9,0.235252
-105.0,6,0.239568
-7.0,5,0.245265
0.0,8,0.256696
38.0,10,0.27129
-100.0,5,0.277949
-25.0,5,0.285724
-170.0,12,0.301404
-3.0,5,0.308786
8.0,8,0.319927
-2.0,9,0.332896
79.0,14,0.352797
-77.0,10,0.364924
45.0,10,0.378273
65.0,10,0.391442
-34.0,9,0.401757
2.0,8,0.412719
-50.0,6,0.421567
48.0,8,0.433906
21.0,10,0.449833
76.0,15,0.474273
93.0,11,0.489777
94.0,13,0.507991
100.0,13,0.526918
-10.0,10,0.552557
32.0,9,0.567956
-25.0,10,0.583677
131.0,17,0.611509
-30.0,5,0.620459
-14.0,10,0.636705
63.0,9,0.652386
56.0,10,0.668527
48.0,8,0.680679
90.0,7,0.691878
48.0,13,0.711499
43.0,8,0.724861
7.0,13,0.744282
55.0,8,0.758153
40.0,6,0.769644
-32.0,10,0.78493
-72.0,9,0.799045
-77.0,13,0.81994
159.0,11,0.842068
-7.0,10,0.857085
-40.0,14,0.880207
-82.0,9,0.894929
-50.0,6,0.905136
-40.0,7,0.91563
-30.0,8,0.929006
18.0,13,0.949252
65.0,7,0.960085
-15.0,6,0.971777
0.0,10,0.987636
80.0,12,1.010395
-30.0,5,1.0166
49.0,14,1.039993
93.0,13,1.06224
18.0,6,1.073436
-25.0,6,1.085259
-62.0,12,1.103203
158.0,13,1.128824
62.0,10,1.145618
82.0,9,1.161259
30.0,7,1.172444
-12.0,9,1.188023
-65.0,6,1.200078
35.0,9,1.215075
53.0,7,1.227548
78.0,9,1.241914
-85.0,5,1.251076
-80.0,6,1.262027
25.0,9,1.280996
-40.0,9,1.297686
62.0,8,1.3125
0.0,9,1.326876
10.0,6,1.338048
80.0,5,1.349175
99.0,11,1.365763
-10.0,7,1.375824
43.0,9,1.389044
-82.0,9,1.401524
10.0,9,1.415244
-60.0,9,1.425838
-45.0,6,1.429842
118.0,7,1.434843
50.0,11,1.440351
35.0,7,1.443977
4.0,13,1.45098
-15.0,6,1.453979
-65.0,9,1.460206
-85.0,7,1.470483
18.0,9,1.483717
60.0,10,1.497039
-42.0,9,1.508841
-115.0,8,1.519909
5.0,8,1.536932
-30.0,8,1.549009
93.0,9,1.561083
-15.0,8,1.573638
5.0,7,1.584219
-100.0,10,1.599444
30.0,9,1.61314
68.0,13,1.632009
55.0,8,1.645472
-21.0,11,1.659687
60.0,9,1.673862
28.0,9,1.686258
101.0,11,1.701811
-2.0,10,1.717216
5.0,6,1.728201
-85.0,5,1.734936
101.0,10,1.750279
211.0,11,1.764571
33.0,5,1.77365
98.0,6,1.783509
-40.0,12,1.801267
-42.0,10,1.818309
10.0,8,1.830674
30.0,7,1.840587
-45.0,5,1.847309
28.0,8,1.857311
146.0,10,1.869576
35.0,10,1.88307
-10.0,7,1.894466
133.0,9,1.908327
-19.0,13,1.925255
-80.0,7,1.936196
130.0,10,1.948249
-43.0,12,1.963397
40.0,13,1.979178
75.0,11,1.99395
60.0,9,2.007351
8.0,12,2.024349
-72.0,10,2.037843
118.0,12,2.053819
88.0,12,2.064366
-120.0,9,2.078944
-25.0,10,2.093293
45.0,9,2.105561
5.0,8,2.118478
5.0,11,2.133287
-90.0,6,2.142363
-5.0,8,2.153704
63.0,15,2.176342
58.0,6,2.183252
98.0,12,2.194927
45.0,5,2.197931
-30.0,5,2.200439
66.0,9,2.206438
-12.0,6,2.216039
0.0,6,2.225903
95.0,9,2.240856
-30.0,6,2.248568
133.0,13,2.268771
-12.0,6,2.277622
60.0,5,2.285553
111.0,15,2.305673
-90.0,9,2.317312
-70.0,8,2.3272
86.0,8,2.338274
45.0,3,2.34379
30.0,9,2.358094
45.0,9,2.370304
-27.0,12,2.386964
0.0,5,2.3973
-15.0,6,2.402992
85.0,13,2.411133
-28.0,9,2.417922
103.0,10,2.4252
-5.0,9,2.429709
98.0,9,2.434709
10.0,9,2.439711
25.0,9,2.444349
-25.0,9,2.449348
-30.0,9,2.453857
103.0,9,2.460085
-20.0,9,2.471873
108.0,10,2.486241
150.0,11,2.50298
10.0,8,2.514052
95.0,9,2.527833
133.0,9,2.545723
-20.0,6,2.558238
66.0,11,2.573462
50.0,6,2.582337
98.0,11,2.595638
75.0,9,2.608226
10.0,9,2.62421
80.0,9,2.637748
0.0,8,2.64784
-50.0,9,2.660672
-7.0,10,2.675132
30.0,7,2.685078
30.0,9,2.696063
-45.0,6,2.705291
37.0,9,2.716498
173.0,12,2.732325
98.0,11,2.749065
34.0,9,2.761264
25.0,11,2.777125
-30.0,5,2.784878
13.0,6,2.795156
73.0,9,2.808596
123.0,10,2.823441
43.0,9,2.836712
47.0,7,2.848997
81.0,14,2.869483
-25.0,5,2.876406
30.0,9,2.890807
83.0,7,2.899796
3.0,9,2.912153
-50.0,6,2.921226
68.0,9,2.933806
-45.0,8,2.944604
95.0,12,2.960508
105.0,10,5.570145
141.0,9,5.58332
-120.0,6,5.591086
35.0,9,5.605208
63.0,9,5.615722
75.0,8,5.626552
75.0,9,5.639
65.0,9,5.64952
48.0,11,5.663406
-40.0,5,5.670372
100.0,10,5.682271
115.0,10,5.695718
32.0,7,5.704615
80.0,7,5.712786
0.0,10,5.726003
0.0,7,5.734787
-25.0,10,5.747205
78.0,6,5.752205
53.0,7,5.75793
103.0,8,5.764515
40.0,9,5.770595
-25.0,7,5.774606
28.0,5,5.777513
50.0,7,5.782516
133.0,13,5.801033
104.0,12,5.816274
30.0,9,5.827164
83.0,11,5.842716
50.0,7,5.850778
118.0,12,5.866346
65.0,5,5.874129
50.0,12,5.890053
-7.0,7,5.898985
100.0,8,5.910335
8.0,9,5.922948
-58.0,9,5.933952
6.0,9,5.949803
75.0,9,5.960837
28.0,6,5.969342
-43.0,12,5.985122
45.0,9,5.996955
55.0,9,6.009233
190.0,10,6.023525
218.0,16,6.045306
40.0,11,6.060844
110.0,11,6.076368
173.0,14,6.095557
135.0,14,6.112683
110.0,9,6.124875
-67.0,6,6.133931
-30.0,5,6.141645
45.0,9,6.15743
65.0,12,6.175093
-35.0,6,6.182723
112.0,16,6.201274
143.0,8,6.210272
50.0,11,6.22252
131.0,18,6.244542
30.0,11,6.25804
100.0,5,6.263411
95.0,5,6.271939
123.0,14,6.290206
92.0,11,6.30376
38.0,9,6.316742
50.0,11,6.332201
-30.0,8,6.343446
5.0,13,6.367039
60.0,8,6.381907
-8.0,9,6.39874
83.0,9,6.413308
168.0,10,6.427505
-55.0,5,6.437748
45.0,10,6.452478
178.0,12,6.472609
63.0,6,6.480515
30.0,9,6.49498
105.0,9,6.509327
75.0,10,6.522802
95.0,6,6.533336
-7.0,5,6.540804
136.0,10,6.55266
63.0,13,6.569519
45.0,5,6.576858
153.0,10,6.589596
-10.0,9,6.600306
125.0,11,6.613386
-45.0,5,6.622601
105.0,14,6.64084
65.0,16,6.661928
47.0,8,6.673139
-15.0,9,6.685911
10.0,7,6.696935
9.0,15,6.718482
15.0,7,6.728842
14.0,5,6.736666
144.0,15,6.760204
-25.0,5,6.769087
-40.0,7,6.779636
55.0,12,6.796237
